latitude,longitude,boron
27.12,84.89,1.4843234
27.12,84.9,1.4222215
27.12,84.91,1.3613611
27.12,84.92,1.3383514
27.12,84.93,1.3229649
27.12,84.94,1.4268119
27.12,84.95,1.4695467
27.12,84.96000000000001,1.5541492
27.12,84.97,1.6034572
27.12,84.98,1.6313035
27.12,84.99,1.4922715
27.12,85.0,1.2401001
27.12,85.01,1.3392242
27.12,85.02,1.4196705
27.12,85.03,1.3649548
27.12,85.04,1.3105167
27.12,85.05,1.0981702
27.12,85.06,0.85049224
27.12,85.07000000000001,0.8147275
27.12,85.09,0.7996841
27.12,85.19,1.1333439
27.12,85.2,1.09762
27.12,85.21000000000001,1.070205
27.12,85.23,0.8038775
27.12,85.28,0.95686
27.12,85.29,0.914675
27.12,85.34,0.5655837
27.12,85.35000000000001,0.51241493
27.12,85.36,0.4289975
27.12,85.37,0.35345134
27.12,85.38,0.30621505
27.12,85.39,0.3181386
27.12,85.4,0.34528002
27.12,85.43,0.41770017
27.12,85.44,0.44253737
27.12,85.46000000000001,0.43081638
27.12,85.47,0.41708285
27.12,85.48,0.35739687
27.12,85.49,0.28284037
27.12,85.5,0.280728
27.12,85.51,0.52183855
27.12,85.52,0.67001003
27.12,85.53,0.83392364
27.12,85.54,0.863695
27.12,85.55,0.9457364
27.12,85.56,0.88662004
27.12,85.57000000000001,0.8602812
27.12,85.58,0.5786987
27.12,85.59,0.54032534
27.12,85.60000000000001,0.56914145
27.12,85.61,0.63250196
27.12,85.62,0.73086
27.12,85.65,0.78253
27.12,85.74,0.9220825
27.12,85.75,0.94458
27.12,85.77,1.0501871
27.12,85.78,1.0819601
27.12,85.8,1.142682
27.12,85.81,1.18329
27.12,85.82000000000001,1.2057015
27.12,85.83,1.187655
27.12,85.84,1.21901
27.12,85.95,1.0201938
27.12,85.96000000000001,0.982686
27.12,85.97,1.0081266
27.12,85.98,0.97435385
27.12,85.99,0.9676
27.12,86.0,1.024878
27.12,86.01,1.0596328
27.12,86.02,1.05959
27.12,86.03,1.088835
27.12,86.04,1.07731
27.12,86.05,1.073316
27.12,86.06,1.0964342
27.12,86.07000000000001,1.0904429
27.12,86.08,1.0663793
27.12,86.09,1.0540978
27.12,86.10000000000001,1.054075
27.12,86.11,1.0493867
27.12,86.12,1.0074812
27.12,86.13,1.0018592
27.12,86.14,0.9779389
27.12,86.15,0.96419865
27.12,86.16,0.9703632
27.12,86.17,0.95107245
27.12,86.18,0.93432873
27.12,86.19,0.92820686
27.12,86.2,0.94274783
27.12,86.21000000000001,0.9488327
27.12,86.22,0.9550519
27.12,86.23,0.948665
27.12,86.24,0.95599836
27.12,86.25,0.96081126
27.12,86.26,0.95752
27.12,86.27,0.9554143
27.12,86.28,0.959935
27.12,86.29,0.9553283
27.12,86.3,0.94619
27.12,86.31,0.93613887
27.12,86.32000000000001,0.92912734
27.12,86.33,0.9332891
27.12,86.34,0.95044374
27.12,86.35000000000001,0.95524466
27.12,86.36,0.9571248
27.12,86.37,0.96958613
27.12,86.38,0.97700715
27.12,86.39,0.97239065
27.12,86.4,0.90612733
27.12,86.41,0.8256105
27.12,86.42,0.79835135
27.12,86.43,0.78138214
27.12,86.44,0.7598663
27.12,86.45,0.74431074
27.12,86.46000000000001,0.7407658
27.12,86.47,0.72622323
27.12,86.48,0.71589977
27.12,86.49,0.7152477
27.12,86.5,0.7207558
27.12,86.51,0.7174074
27.12,86.52,0.7175565
27.12,86.53,0.71983093
27.12,86.54,0.7217889
27.12,86.55,0.73695683
27.12,86.56,0.733951
27.12,86.57000000000001,0.73838484
27.12,86.58,0.72941875
27.12,86.59,0.7314154
27.12,86.60000000000001,0.727634
27.12,86.61,0.7329388
27.12,86.62,0.73638874
27.12,86.63,0.7963679
27.12,86.64,0.82966053
27.12,86.65,0.86685145
27.12,86.66,0.8744032
27.12,86.67,0.8850921
27.12,86.68,0.88016725
27.12,86.69,0.88125396
27.12,86.7,0.8807289
27.12,86.71000000000001,0.8852325
27.12,86.72,0.8852327
27.12,86.73,0.88668823
27.12,86.74,0.9032028
27.12,86.75,0.9201148
27.12,86.76,0.92577577
27.12,86.77,0.939176
27.12,86.78,1.0026485
27.12,86.79,1.0139232
27.12,86.8,1.022455
27.12,86.81,1.0455666
27.12,86.82000000000001,1.0588566
27.12,86.83,1.0327194
27.12,86.84,1.0290209
27.12,86.85000000000001,1.0720832
27.12,86.86,1.0777019
27.12,86.87,1.0550575
27.12,86.88,1.0654948
27.12,86.89,1.059482
27.12,86.9,1.0716096
27.12,86.91,1.0971868
27.12,86.92,1.1057308
27.12,86.93,1.1216462
27.12,86.94,1.1123616
27.12,86.95,1.1096464
27.12,86.96000000000001,1.081253
27.12,86.98,1.0804666
27.12,86.99,1.0270375
27.12,87.0,0.96382004
27.12,87.01,0.9464202
27.12,87.02,0.94112027
27.12,87.03,0.9491621
27.12,87.04,0.95823836
27.12,87.05,0.9577967
27.12,87.06,0.9578674
27.12,87.07000000000001,0.96136
27.12,87.08,0.9715068
27.12,87.09,0.9754865
27.12,87.10000000000001,0.982605
27.12,87.11,0.9758066
27.12,87.12,0.9773096
27.12,87.13,0.98087794
27.12,87.14,0.9753497
27.12,87.15,0.97204775
27.12,87.16,0.969739
27.12,87.17,0.9679909
27.12,87.18,0.9596185
27.12,87.19,0.95527226
27.12,87.2,0.954135
27.12,87.21000000000001,0.9435387
27.12,87.22,0.94407505
27.12,87.23,0.9553956
27.12,87.24,0.9570046
27.12,87.25,0.96347183
27.12,87.26,0.9569985
27.12,87.27,0.96522826
27.12,87.28,0.9669612
27.12,87.29,0.978795
27.12,87.3,0.99472
27.12,87.31,0.99045104
27.12,87.32000000000001,0.9397286
27.12,87.33,0.850002
27.12,87.34,0.8165964
27.12,87.35000000000001,0.8156125
27.12,87.36,0.8073209
27.12,87.37,0.7908885
27.12,87.38,0.78558505
27.12,87.39,0.7512154
27.12,87.4,0.80838317
27.12,87.41,0.89793694
27.12,87.42,0.98805916
27.12,87.43,1.050666
27.12,87.44,1.0105116
27.12,87.45,1.0023288
27.12,87.46000000000001,1.0459117
27.12,87.47,1.10518
27.12,87.48,1.1132835
27.12,87.49,1.1369545
27.12,87.5,1.1323227
27.12,87.51,1.1923352
27.12,87.52,1.226533
27.12,87.53,1.1775694
27.12,87.54,1.0876231
27.12,87.55,1.0269784
27.12,87.56,0.9610803
27.12,87.57000000000001,0.8999134
27.12,87.58,0.84636843
27.12,87.59,0.7793773
27.12,87.60000000000001,0.7601069
27.12,87.61,0.7425586
27.12,87.62,0.73012376
27.12,87.63,0.76081955
27.12,87.64,0.7894392
27.12,87.65,0.8910961
27.12,87.66,0.9637157
27.12,87.67,1.0491726
27.12,87.68,1.1605047
27.12,87.69,1.2574128
27.12,87.7,1.2878922
27.12,87.71000000000001,1.2975074
27.12,87.72,1.3015231
27.12,87.73,1.3159543
27.12,87.74,1.2916569
27.12,87.75,1.2717503
27.12,87.76,1.2620034
27.12,87.77,1.2415
27.12,87.78,1.2203957
27.12,87.79,1.1963216
27.12,87.8,1.14423
27.12,87.81,1.1361691
27.12,87.82000000000001,1.1301123
27.12,87.83,1.0794982
27.12,87.84,1.0703949
27.12,87.85000000000001,1.0549109
27.12,87.86,1.0262307
27.12,87.87,0.9965477
27.12,87.88,0.99319124
27.12,87.89,0.98754
27.12,87.92,0.9018766
27.12,87.93,0.8875688
27.12,87.94,0.89741
27.12,87.95,0.8895725
27.13,84.67,0.518925
27.13,84.68,0.5286256
27.13,84.69,0.4721315
27.13,84.7,0.39766243
27.13,84.71000000000001,0.38969883
27.13,84.72,0.4321076
27.13,84.73,0.47949737
27.13,84.74,0.50357395
27.13,84.75,0.45543018
27.13,84.76,0.40036595
27.13,84.77,0.44874752
27.13,84.78,0.8411721
27.13,84.79,1.2455163
27.13,84.8,1.3404695
27.13,84.81,1.4122281
27.13,84.82000000000001,1.52268
27.13,84.83,1.6252159
27.13,84.84,1.749104
27.13,84.85000000000001,1.823591
27.13,84.86,1.881154
27.13,84.87,1.8756701
27.13,84.88,1.6873239
27.13,84.89,1.4813083
27.13,84.9,1.361737
27.13,84.91,1.2810143
27.13,84.92,1.2720178
27.13,84.93,1.401557
27.13,84.94,1.7255316
27.13,84.95,2.0691645
27.13,84.96000000000001,2.4045925
27.13,84.97,2.808484
27.13,84.98,2.5121713
27.13,84.99,2.1481662
27.13,85.0,2.0198088
27.13,85.01,2.3846726
27.13,85.02,2.879933
27.13,85.03,3.0047717
27.13,85.04,2.184835
27.13,85.05,1.4859127
27.13,85.06,0.994328
27.13,85.11,1.4928666
27.13,85.12,1.7307439
27.13,85.13,2.017069
27.13,85.14,2.0938745
27.13,85.18,1.62193
27.13,85.19,1.561565
27.13,85.23,1.2489134
27.13,85.34,0.66218996
27.13,85.35000000000001,0.5199175
27.13,85.36,0.45881432
27.13,85.37,0.36474666
27.13,85.38,0.35210028
27.13,85.39,0.30394077
27.13,85.4,0.27564776
27.13,85.41,0.29701647
27.13,85.42,0.32093167
27.13,85.43,0.3699716
27.13,85.44,0.38446608
27.13,85.45,0.3904667
27.13,85.46000000000001,0.4142141
27.13,85.47,0.38779402
27.13,85.48,0.43637738
27.13,85.49,0.495345
27.13,85.51,0.58918
27.13,85.54,0.83213
27.13,85.57000000000001,0.8802257
27.13,85.61,0.73233
27.13,85.64,0.7513027
27.13,85.65,0.778675
27.13,85.66,0.7862267
27.13,85.67,0.78347665
27.13,85.68,0.8162467
27.13,85.74,0.944085
27.13,85.75,0.98923
27.13,85.93,1.1246343
27.13,85.94,1.1074502
27.13,85.95,1.1105556
27.13,85.96000000000001,1.09192
27.13,85.97,1.045414
27.13,85.98,1.0650121
27.13,85.99,1.0717168
27.13,86.0,1.0639408
27.13,86.01,1.1204928
27.13,86.02,1.109175
27.13,86.03,1.0901059
27.13,86.04,1.0900226
27.13,86.05,1.0819799
27.13,86.06,1.0854309
27.13,86.07000000000001,1.0901875
27.13,86.08,1.0857154
27.13,86.10000000000001,1.0320934
27.13,86.11,1.0326036
27.13,86.12,0.9937731
27.13,86.13,0.99391115
27.13,86.14,0.973543
27.13,86.15,0.9662221
27.13,86.16,0.96504676
27.13,86.17,0.94462574
27.13,86.18,0.928489
27.13,86.19,0.9255857
27.13,86.2,0.945873
27.13,86.21000000000001,0.9477212
27.13,86.22,0.9643608
27.13,86.23,0.9614905
27.13,86.24,0.952718
27.13,86.25,0.9493785
27.13,86.26,0.946938
27.13,86.27,0.95236117
27.13,86.28,0.9483667
27.13,86.29,0.9512696
27.13,86.3,0.93868333
27.13,86.31,0.93618745
27.13,86.32000000000001,0.9322678
27.13,86.33,0.95176333
27.13,86.34,0.9560486
27.13,86.35000000000001,0.9563691
27.13,86.36,0.96798986
27.13,86.37,0.96991336
27.13,86.38,0.9592817
27.13,86.39,0.9420401
27.13,86.4,0.84923095
27.13,86.41,0.77655315
27.13,86.42,0.7688493
27.13,86.43,0.7407164
27.13,86.44,0.73647445
27.13,86.45,0.7361262
27.13,86.46000000000001,0.7283838
27.13,86.47,0.7249368
27.13,86.48,0.7254947
27.13,86.49,0.72893566
27.13,86.5,0.7254379
27.13,86.51,0.7188427
27.13,86.52,0.722437
27.13,86.53,0.7206163
27.13,86.54,0.72263837
27.13,86.55,0.7306366
27.13,86.56,0.73173314
27.13,86.57000000000001,0.73692656
27.13,86.58,0.7296486
27.13,86.59,0.7301468
27.13,86.60000000000001,0.7284919
27.13,86.61,0.74052835
27.13,86.62,0.79022855
27.13,86.63,0.87255
27.13,86.64,0.8878329
27.13,86.65,0.8933144
27.13,86.66,0.880384
27.13,86.67,0.8745297
27.13,86.68,0.872809
27.13,86.69,0.8751767
27.13,86.7,0.8778884
27.13,86.71000000000001,0.8818678
27.13,86.72,0.9000147
27.13,86.73,0.9224698
27.13,86.74,0.92576814
27.13,86.75,0.9346751
27.13,86.76,0.9550269
27.13,86.77,1.044702
27.13,86.78,1.0469575
27.13,86.79,1.0314854
27.13,86.8,1.0398419
27.13,86.81,1.0602288
27.13,86.82000000000001,1.0743903
27.13,86.83,1.0849686
27.13,86.84,1.0667208
27.13,86.85000000000001,1.0913714
27.13,86.86,1.0638903
27.13,86.87,1.0669059
27.13,86.88,1.076237
27.13,86.89,1.0873827
27.13,86.9,1.1046933
27.13,86.91,1.1190782
27.13,86.92,1.1200264
27.13,86.93,1.1135981
27.13,86.94,1.0934181
27.13,86.95,1.0649751
27.13,86.96000000000001,1.0713816
27.13,86.97,1.0627576
27.13,86.98,1.0437192
27.13,86.99,1.02463
27.13,87.0,0.951484
27.13,87.01,0.9293373
27.13,87.02,0.9331041
27.13,87.03,0.9360686
27.13,87.04,0.944164
27.13,87.05,0.95169276
27.13,87.06,0.9520936
27.13,87.07000000000001,0.9527239
27.13,87.08,0.9632423
27.13,87.09,0.96585935
27.13,87.10000000000001,0.96634215
27.13,87.11,0.9681918
27.13,87.12,0.97078764
27.13,87.13,0.9674221
27.13,87.14,0.96362746
27.13,87.15,0.96997947
27.13,87.16,0.9678
27.13,87.17,0.9614225
27.13,87.18,0.95205796
27.13,87.19,0.9536332
27.13,87.2,0.94587773
27.13,87.21000000000001,0.9437667
27.13,87.22,0.9455638
27.13,87.23,0.9469068
27.13,87.24,0.95689005
27.13,87.25,0.9635376
27.13,87.26,0.96283966
27.13,87.27,0.97362715
27.13,87.28,0.97763634
27.13,87.29,0.99331456
27.13,87.3,0.9747895
27.13,87.31,0.925064
27.13,87.32000000000001,0.8560495
27.13,87.33,0.833885
27.13,87.34,0.8181539
27.13,87.35000000000001,0.81027204
27.13,87.36,0.80249184
27.13,87.37,0.79011136
27.13,87.38,0.794314
27.13,87.39,0.7957929
27.13,87.4,0.87877727
27.13,87.41,0.9479711
27.13,87.42,0.98350316
27.13,87.43,0.9442409
27.13,87.44,0.88337576
27.13,87.45,0.9363388
27.13,87.46000000000001,0.9560167
27.13,87.47,0.98178667
27.13,87.48,1.0134093
27.13,87.49,1.0478438
27.13,87.5,1.155621
27.13,87.51,1.2463311
27.13,87.52,1.2574414
27.13,87.53,1.2447426
27.13,87.54,1.2628349
27.13,87.55,1.2027696
27.13,87.56,1.1561528
27.13,87.57000000000001,0.9998359
27.13,87.58,0.8291611
27.13,87.59,0.7533151
27.13,87.60000000000001,0.6852721
27.13,87.61,0.64734966
27.13,87.62,0.64987737
27.13,87.63,0.72868794
27.13,87.64,0.80327266
27.13,87.65,0.888397
27.13,87.66,0.95358884
27.13,87.67,1.0239904
27.13,87.68,1.230147
27.13,87.69,1.3287156
27.13,87.7,1.4135498
27.13,87.71000000000001,1.3797964
27.13,87.72,1.3435793
27.13,87.73,1.3288125
27.13,87.74,1.299234
27.13,87.75,1.2851149
27.13,87.76,1.2557523
27.13,87.77,1.2294714
27.13,87.78,1.2266833
27.13,87.79,1.22124
27.13,87.8,1.1867025
27.13,87.81,1.1584423
27.13,87.82000000000001,1.1278224
27.13,87.83,1.1023719
27.13,87.84,1.0807959
27.13,87.85000000000001,1.0615668
27.13,87.86,1.0319785
27.13,87.87,1.0180812
27.13,87.88,0.9967637
27.13,87.89,0.984732
27.13,87.9,0.95758
27.13,87.91,0.9227586
27.13,87.92,0.90103334
27.13,87.93,0.890392
27.13,87.94,0.90768206
27.13,87.95,0.91470814
27.13,87.96000000000001,0.8994457
27.13,87.97,0.89552
27.14,84.68,0.30252525
27.14,84.69,0.25808364
27.14,84.7,0.29134825
27.14,84.71000000000001,0.29506052
27.14,84.72,0.31171942
27.14,84.73,0.39933693
27.14,84.74,0.35786885
27.14,84.75,0.2882758
27.14,84.76,0.3017765
27.14,84.77,0.44704118
27.14,84.78,0.5544123
27.14,84.79,0.957195
27.14,84.8,1.1659216
27.14,84.81,1.215481
27.14,84.82000000000001,1.3853194
27.14,84.83,1.5916871
27.14,84.84,1.7120638
27.14,84.85000000000001,1.8175452
27.14,84.86,2.001491
27.14,84.87,2.1050725
27.14,84.88,1.9058048
27.14,84.89,1.5918369
27.14,84.9,1.3249297
27.14,84.91,1.2298623
27.14,84.92,1.2125905
27.14,84.93,1.3129946
27.14,84.94,1.5141962
27.14,84.95,2.0151603
27.14,84.96000000000001,2.2947328
27.14,84.97,2.595666
27.14,84.98,2.2763083
27.14,84.99,2.0774066
27.14,85.0,1.9263042
27.14,85.01,2.0089679
27.14,85.02,2.3962474
27.14,85.03,2.303808
27.14,85.04,1.7027314
27.14,85.05,1.3568496
27.14,85.06,1.30483
27.14,85.11,1.437855
27.14,85.12,1.4993805
27.14,85.13,1.6260824
27.14,85.14,1.9017622
27.14,85.19,1.5567957
27.14,85.29,1.23573
27.14,85.35000000000001,0.64932925
27.14,85.36,0.5097425
27.14,85.39,0.3295918
27.14,85.4,0.3064537
27.14,85.41,0.30366012
27.14,85.42,0.32626918
27.14,85.45,0.42074
27.14,85.47,0.40762556
27.14,85.48,0.4390575
27.14,85.5,0.5890225
27.14,85.51,0.70483726
27.14,85.52,0.80465
27.14,85.53,0.819755
27.14,85.66,0.7795756
27.14,85.68,0.8879233
27.14,85.69,0.9060772
27.14,85.7,0.93088466
27.14,85.71000000000001,0.9984958
27.14,85.72,1.02213
27.14,85.73,1.03144
27.14,85.74,0.98440164
27.14,85.75,0.972292
27.14,85.76,0.9800091
27.14,85.85000000000001,1.2769988
27.14,85.86,1.295815
27.14,85.87,1.2717999
27.14,85.91,1.1756634
27.14,85.92,1.1424917
27.14,85.93,1.1372136
27.14,85.94,1.125935
27.14,85.95,1.1279799
27.14,85.97,1.0693496
27.14,85.98,1.0928091
27.14,85.99,1.1170087
27.14,86.0,1.169515
27.14,86.01,1.1694628
27.14,86.02,1.1420529
27.14,86.03,1.1054507
27.14,86.04,1.1023165
27.14,86.05,1.0909698
27.14,86.06,1.0795335
27.14,86.07000000000001,1.0893482
27.14,86.09,1.063226
27.14,86.10000000000001,1.0304147
27.14,86.11,1.0015656
27.14,86.12,0.9695695
27.14,86.13,0.97145396
27.14,86.14,0.9647394
27.14,86.15,0.9711746
27.14,86.16,0.95648366
27.14,86.17,0.9355659
27.14,86.18,0.92467844
27.14,86.19,0.92148787
27.14,86.2,0.9392626
27.14,86.21000000000001,0.9435382
27.14,86.22,0.967535
27.14,86.23,0.97590566
27.14,86.24,0.9603752
27.14,86.25,0.94882095
27.14,86.26,0.9492952
27.14,86.27,0.95482624
27.14,86.28,0.94839674
27.14,86.29,0.93872887
27.14,86.3,0.9376327
27.14,86.31,0.9323786
27.14,86.32000000000001,0.9372984
27.14,86.33,0.9538428
27.14,86.34,0.9534966
27.14,86.35000000000001,0.9555946
27.14,86.36,0.9659719
27.14,86.37,0.94187814
27.14,86.38,0.94027156
27.14,86.39,0.9063364
27.14,86.4,0.8173312
27.14,86.41,0.7563464
27.14,86.42,0.75383055
27.14,86.43,0.7416943
27.14,86.44,0.7327343
27.14,86.45,0.73041767
27.14,86.46000000000001,0.730951
27.14,86.47,0.7287165
27.14,86.48,0.7275454
27.14,86.49,0.72773033
27.14,86.5,0.7250724
27.14,86.51,0.7284357
27.14,86.52,0.724688
27.14,86.53,0.7217421
27.14,86.54,0.7237573
27.14,86.55,0.72790414
27.14,86.56,0.7319138
27.14,86.57000000000001,0.7357105
27.14,86.58,0.7232269
27.14,86.59,0.7325204
27.14,86.60000000000001,0.75857663
27.14,86.61,0.832864
27.14,86.62,0.86696017
27.14,86.63,0.8959906
27.14,86.64,0.89797026
27.14,86.65,0.9052376
27.14,86.66,0.88043547
27.14,86.67,0.8777619
27.14,86.68,0.87881726
27.14,86.69,0.88780546
27.14,86.7,0.8869552
27.14,86.71000000000001,0.8937554
27.14,86.72,0.9310422
27.14,86.73,0.93397474
27.14,86.74,0.9435814
27.14,86.75,0.97766256
27.14,86.76,1.0601413
27.14,86.77,1.065201
27.14,86.78,1.0646985
27.14,86.79,1.0471162
27.14,86.8,1.0539241
27.14,86.81,1.0648049
27.14,86.82000000000001,1.0855156
27.14,86.83,1.0693393
27.14,86.84,1.0821573
27.14,86.85000000000001,1.0717325
27.14,86.86,1.0871664
27.14,86.87,1.0946107
27.14,86.88,1.1254061
27.14,86.89,1.1200446
27.14,86.9,1.1199913
27.14,86.91,1.1129421
27.14,86.92,1.1152396
27.14,86.93,1.0814854
27.14,86.94,1.0602919
27.14,86.95,1.0724269
27.14,86.96000000000001,1.0677086
27.14,86.97,1.046531
27.14,86.98,1.03375
27.14,86.99,0.96378636
27.14,87.0,0.9158276
27.14,87.01,0.9190671
27.14,87.02,0.9327245
27.14,87.03,0.9251819
27.14,87.04,0.92697215
27.14,87.05,0.9503842
27.14,87.06,0.9501104
27.14,87.07000000000001,0.95022786
27.14,87.08,0.9545194
27.14,87.09,0.957468
27.14,87.10000000000001,0.9572979
27.14,87.11,0.96383446
27.14,87.12,0.96611834
27.14,87.13,0.9717471
27.14,87.14,0.97653437
27.14,87.15,0.98636585
27.14,87.16,0.9726616
27.14,87.17,0.9597918
27.14,87.18,0.9645784
27.14,87.19,0.9598953
27.14,87.2,0.9523454
27.14,87.21000000000001,0.95257753
27.14,87.22,0.9551212
27.14,87.23,0.95233625
27.14,87.24,0.9642585
27.14,87.25,0.96919096
27.14,87.26,0.96882576
27.14,87.27,0.9839196
27.14,87.28,0.9904107
27.14,87.29,0.9717561
27.14,87.3,0.9233615
27.14,87.31,0.8765275
27.14,87.32000000000001,0.84097356
27.14,87.33,0.8323635
27.14,87.34,0.8270259
27.14,87.35000000000001,0.8163147
27.14,87.36,0.79937714
27.14,87.37,0.8180821
27.14,87.38,0.82480943
27.14,87.39,0.8331067
27.14,87.4,0.88714135
27.14,87.41,0.89355457
27.14,87.42,0.9071056
27.14,87.43,0.88877547
27.14,87.44,0.85802037
27.14,87.45,0.8734346
27.14,87.46000000000001,0.922561
27.14,87.47,0.94379026
27.14,87.48,0.96705323
27.14,87.49,1.04907
27.14,87.5,1.1885324
27.14,87.51,1.2208021
27.14,87.52,1.1791667
27.14,87.53,1.172331
27.14,87.54,1.2334858
27.14,87.55,1.2975867
27.14,87.56,1.1603984
27.14,87.57000000000001,1.0217162
27.14,87.58,0.83378756
27.14,87.59,0.6762389
27.14,87.60000000000001,0.63636893
27.14,87.61,0.63894945
27.14,87.62,0.75622064
27.14,87.63,0.78900456
27.14,87.64,0.8585795
27.14,87.65,0.9082767
27.14,87.66,0.9630705
27.14,87.67,1.0285331
27.14,87.68,1.2892853
27.14,87.69,1.448963
27.14,87.7,1.4643142
27.14,87.71000000000001,1.4077407
27.14,87.72,1.3978717
27.14,87.73,1.3491845
27.14,87.74,1.3223076
27.14,87.75,1.3058913
27.14,87.76,1.2595613
27.14,87.77,1.2314684
27.14,87.78,1.2358874
27.14,87.79,1.2235862
27.14,87.8,1.1793166
27.14,87.81,1.1587623
27.14,87.82000000000001,1.1271281
27.14,87.83,1.1061369
27.14,87.84,1.0761292
27.14,87.85000000000001,1.057356
27.14,87.86,1.0494171
27.14,87.87,1.0361515
27.14,87.88,1.0224482
27.14,87.89,0.9815249
27.14,87.9,0.96474653
27.14,87.91,0.9299427
27.14,87.92,0.89715004
27.14,87.94,0.8984234
27.14,87.95,0.88998604
27.14,87.96000000000001,0.89628714
27.14,87.97,0.91119
27.14,87.99,0.89902
27.150000000000002,84.68,0.24095955
27.150000000000002,84.69,0.2978411
27.150000000000002,84.7,0.46507618
27.150000000000002,84.71000000000001,0.4794583
27.150000000000002,84.72,0.4848042
27.150000000000002,84.73,0.5266363
27.150000000000002,84.74,0.4666229
27.150000000000002,84.75,0.45046803
27.150000000000002,84.76,0.5067583
27.150000000000002,84.77,0.6918846
27.150000000000002,84.78,0.8086438
27.150000000000002,84.79,0.7632854
27.150000000000002,84.8,0.84733397
27.150000000000002,84.81,1.1008472
27.150000000000002,84.82000000000001,1.3651353
27.150000000000002,84.83,1.5719557
27.150000000000002,84.84,1.6089046
27.150000000000002,84.85000000000001,1.6221815
27.150000000000002,84.86,1.6363039
27.150000000000002,84.87,1.6209233
27.150000000000002,84.88,1.4497908
27.150000000000002,84.89,1.2927231
27.150000000000002,84.9,1.203798
27.150000000000002,84.91,1.1553489
27.150000000000002,84.92,1.1392959
27.150000000000002,84.93,1.056975
27.150000000000002,84.94,0.981997
27.150000000000002,84.95,0.9734997
27.150000000000002,84.96000000000001,0.9666839
27.150000000000002,84.97,1.0655527
27.150000000000002,84.98,1.0315089
27.150000000000002,84.99,1.0015984
27.150000000000002,85.0,1.0419084
27.150000000000002,85.01,1.1367427
27.150000000000002,85.02,1.3211284
27.150000000000002,85.04,1.69106
27.150000000000002,85.05,1.990398
27.150000000000002,85.06,2.3358047
27.150000000000002,85.13,1.56971
27.150000000000002,85.18,1.610458
27.150000000000002,85.19,1.5928167
27.150000000000002,85.33,0.95088
27.150000000000002,85.34,0.87932366
27.150000000000002,85.35000000000001,0.8330614
27.150000000000002,85.36,0.79680353
27.150000000000002,85.38,0.647575
27.150000000000002,85.4,0.48247805
27.150000000000002,85.41,0.43382
27.150000000000002,85.43,0.58309335
27.150000000000002,85.49,0.66013
27.150000000000002,85.56,0.87937
27.150000000000002,85.58,0.88571
27.150000000000002,85.59,0.888268
27.150000000000002,85.67,0.86295605
27.150000000000002,85.68,0.9454071
27.150000000000002,85.7,0.96978444
27.150000000000002,85.71000000000001,1.03604
27.150000000000002,85.72,1.0350264
27.150000000000002,85.73,1.0145825
27.150000000000002,85.74,1.0035651
27.150000000000002,85.75,0.99053
27.150000000000002,85.76,0.97434235
27.150000000000002,85.86,1.27389
27.150000000000002,85.87,1.2448176
27.150000000000002,85.88,1.2425534
27.150000000000002,85.89,1.20816
27.150000000000002,85.9,1.2001595
27.150000000000002,85.91,1.1928822
27.150000000000002,85.92,1.158709
27.150000000000002,85.94,1.1041133
27.150000000000002,85.95,1.1049322
27.150000000000002,85.96000000000001,1.074579
27.150000000000002,85.97,1.0950853
27.150000000000002,85.98,1.1229725
27.150000000000002,85.99,1.1746675
27.150000000000002,86.0,1.1757118
27.150000000000002,86.01,1.1813165
27.150000000000002,86.02,1.1868224
27.150000000000002,86.03,1.15723
27.150000000000002,86.04,1.1406084
27.150000000000002,86.05,1.1125438
27.150000000000002,86.06,1.09449
27.150000000000002,86.08,1.074177
27.150000000000002,86.09,1.0544065
27.150000000000002,86.10000000000001,1.0409036
27.150000000000002,86.11,0.9881961
27.150000000000002,86.12,0.9514487
27.150000000000002,86.13,0.9616218
27.150000000000002,86.14,0.96647114
27.150000000000002,86.15,0.97524273
27.150000000000002,86.16,0.94666594
27.150000000000002,86.17,0.92802274
27.150000000000002,86.18,0.9213742
27.150000000000002,86.19,0.9237088
27.150000000000002,86.2,0.9430291
27.150000000000002,86.21000000000001,0.95692986
27.150000000000002,86.22,0.9646965
27.150000000000002,86.23,0.968864
27.150000000000002,86.24,0.96154606
27.150000000000002,86.25,0.9548446
27.150000000000002,86.26,0.9536815
27.150000000000002,86.27,0.950915
27.150000000000002,86.28,0.9404215
27.150000000000002,86.29,0.9252958
27.150000000000002,86.3,0.92115885
27.150000000000002,86.31,0.91909695
27.150000000000002,86.32000000000001,0.92702395
27.150000000000002,86.33,0.9420189
27.150000000000002,86.34,0.9497458
27.150000000000002,86.35000000000001,0.9469272
27.150000000000002,86.36,0.94773746
27.150000000000002,86.37,0.92250794
27.150000000000002,86.38,0.92476594
27.150000000000002,86.39,0.87538856
27.150000000000002,86.4,0.7834668
27.150000000000002,86.41,0.75279415
27.150000000000002,86.42,0.7491158
27.150000000000002,86.43,0.7364273
27.150000000000002,86.44,0.73126274
27.150000000000002,86.45,0.7341053
27.150000000000002,86.46000000000001,0.7301992
27.150000000000002,86.47,0.7366991
27.150000000000002,86.48,0.7313884
27.150000000000002,86.49,0.7260127
27.150000000000002,86.5,0.7274081
27.150000000000002,86.51,0.7276625
27.150000000000002,86.52,0.7302127
27.150000000000002,86.53,0.7314292
