latitude,longitude,slit
27.11,87.37,32.53292
27.11,87.39,31.856226
27.11,87.4,29.25876
27.11,87.41,28.742197
27.11,87.42,28.556747
27.11,87.43,28.187946
27.11,87.44,28.813843
27.11,87.45,29.309196
27.11,87.46000000000001,28.802885
27.11,87.47,29.216084
27.11,87.48,29.314974
27.11,87.49,30.529293
27.11,87.5,31.78502
27.11,87.51,32.1654
27.11,87.52,31.050356
27.11,87.53,31.985695
27.11,87.54,32.091198
27.11,87.55,34.532303
27.11,87.56,35.195076
27.11,87.57000000000001,37.746273
27.11,87.58,39.185734
27.11,87.59,39.35512
27.11,87.60000000000001,39.727932
27.11,87.61,39.356644
27.11,87.62,41.246674
27.11,87.63,41.913654
27.11,87.64,42.461704
27.11,87.65,40.85897
27.11,87.66,38.268654
27.11,87.67,36.437397
27.11,87.68,39.666855
27.11,87.69,41.07278
27.11,87.7,40.973804
27.11,87.71000000000001,43.825294
27.11,87.72,45.97658
27.11,87.73,46.54529
27.11,87.74,47.20789
27.11,87.75,47.831284
27.11,87.76,47.432514
27.11,87.77,49.39862
27.11,87.78,49.488617
27.11,87.79,49.509716
27.11,87.8,50.717583
27.11,87.81,50.786648
27.11,87.82000000000001,47.98716
27.11,87.83,46.536205
27.11,87.84,45.784817
27.11,87.85000000000001,47.27055
27.11,87.86,45.568153
27.11,87.87,46.118156
27.11,87.88,46.242348
27.11,87.89,46.667187
27.11,87.9,46.627804
27.11,87.91,47.291367
27.11,87.92,48.948433
27.12,84.67,44.67073
27.12,84.68,42.764595
27.12,84.69,42.60295
27.12,84.7,41.591682
27.12,84.71000000000001,40.923553
27.12,84.72,39.775913
27.12,84.73,40.1214
27.12,84.74,38.66108
27.12,84.75,36.90733
27.12,84.76,35.9023
27.12,84.77,36.37221
27.12,84.78,37.241077
27.12,84.79,39.779846
27.12,84.8,41.480442
27.12,84.81,41.46496
27.12,84.82000000000001,42.798145
27.12,84.83,42.869637
27.12,84.84,42.978798
27.12,84.85000000000001,43.589703
27.12,84.86,43.390034
27.12,84.87,43.0738
27.12,84.88,43.073032
27.12,84.89,43.221405
27.12,84.9,43.030655
27.12,84.91,43.2603
27.12,84.92,43.475945
27.12,84.93,43.62362
27.12,84.94,43.69468
27.12,84.95,44.65037
27.12,84.96000000000001,44.761143
27.12,84.97,44.589233
27.12,84.98,44.795082
27.12,84.99,44.253056
27.12,85.0,43.58751
27.12,85.01,43.187298
27.12,85.02,43.380634
27.12,85.03,42.692497
27.12,85.04,41.163002
27.12,85.05,40.585342
27.12,85.06,40.76982
27.12,85.07000000000001,40.669647
27.12,85.09,40.379093
27.12,85.19,39.66866
27.12,85.2,39.46976
27.12,85.21000000000001,41.9164
27.12,85.23,41.025352
27.12,85.28,41.83022
27.12,85.29,42.041275
27.12,85.34,38.864407
27.12,85.35000000000001,40.303474
27.12,85.36,39.788742
27.12,85.37,39.09263
27.12,85.38,40.69424
27.12,85.39,41.759605
27.12,85.4,41.814983
27.12,85.43,42.72442
27.12,85.44,43.67935
27.12,85.46000000000001,44.19114
27.12,85.47,43.771194
27.12,85.48,48.758568
27.12,85.49,50.88048
27.12,85.5,54.138294
27.12,85.51,48.918053
27.12,85.52,50.410755
27.12,85.53,48.183216
27.12,85.54,49.33442
27.12,85.55,48.81174
27.12,85.56,48.420097
27.12,85.57000000000001,48.373722
27.12,85.58,47.1424
27.12,85.59,48.30956
27.12,85.60000000000001,48.98941
27.12,85.61,47.914284
27.12,85.62,45.7491
27.12,85.65,44.64638
27.12,85.74,44.2899
27.12,85.75,42.84468
27.12,85.77,44.085133
27.12,85.78,44.042595
27.12,85.8,41.78347
27.12,85.81,43.34996
27.12,85.82000000000001,43.186882
27.12,85.83,41.87852
27.12,85.84,44.03214
27.12,85.95,46.70936
27.12,85.96000000000001,45.442715
27.12,85.97,47.963726
27.12,85.98,48.953995
27.12,85.99,49.424545
27.12,86.0,47.11721
27.12,86.01,47.195763
27.12,86.02,47.218796
27.12,86.03,49.29861
27.12,86.04,48.883465
27.12,86.05,48.30675
27.12,86.06,49.920296
27.12,86.07000000000001,50.541294
27.12,86.08,49.75879
27.12,86.09,48.145237
27.12,86.10000000000001,48.517582
27.12,86.11,48.380013
27.12,86.12,47.72731
27.12,86.13,47.193485
27.12,86.14,46.65969
27.12,86.15,46.52025
27.12,86.16,48.17064
27.12,86.17,48.487526
27.12,86.18,47.39323
27.12,86.19,47.818485
27.12,86.2,49.56158
27.12,86.21000000000001,49.10921
27.12,86.22,48.9197
27.12,86.23,49.1599
27.12,86.24,48.851482
27.12,86.25,48.23182
27.12,86.26,48.53072
27.12,86.27,46.127403
27.12,86.28,45.5225
27.12,86.29,45.16354
27.12,86.3,45.04127
27.12,86.31,47.259872
27.12,86.32000000000001,46.583256
27.12,86.33,44.000496
27.12,86.34,43.505394
27.12,86.35000000000001,43.513966
27.12,86.36,39.558216
27.12,86.37,38.547977
27.12,86.38,37.263317
27.12,86.39,35.625717
27.12,86.4,34.260475
27.12,86.41,33.460117
27.12,86.42,32.516552
27.12,86.43,32.459538
27.12,86.44,32.80327
27.12,86.45,33.936184
27.12,86.46000000000001,32.54515
27.12,86.47,31.417189
27.12,86.48,32.615707
27.12,86.49,30.14074
27.12,86.5,31.5374
27.12,86.51,32.069653
27.12,86.52,31.787188
27.12,86.53,29.963537
27.12,86.54,30.38168
27.12,86.55,30.009958
27.12,86.56,29.925121
27.12,86.57000000000001,31.157898
27.12,86.58,30.090218
27.12,86.59,29.59321
27.12,86.60000000000001,30.395908
27.12,86.61,30.36424
27.12,86.62,29.35419
27.12,86.63,29.37712
27.12,86.64,29.387424
27.12,86.65,30.08708
27.12,86.66,28.939217
27.12,86.67,30.20855
27.12,86.68,29.046501
27.12,86.69,27.271542
27.12,86.7,28.067892
27.12,86.71000000000001,27.36185
27.12,86.72,27.231966
27.12,86.73,30.661667
27.12,86.74,32.000057
27.12,86.75,32.10104
27.12,86.76,31.263372
27.12,86.77,31.907515
27.12,86.78,31.658623
27.12,86.79,33.620777
27.12,86.8,35.418114
27.12,86.81,35.40232
27.12,86.82000000000001,36.56813
27.12,86.83,36.81713
27.12,86.84,37.175007
27.12,86.85000000000001,37.67044
27.12,86.86,38.099567
27.12,86.87,37.465534
27.12,86.88,38.366196
27.12,86.89,38.698063
27.12,86.9,39.50256
27.12,86.91,39.60962
27.12,86.92,38.656704
27.12,86.93,39.129032
27.12,86.94,41.48885
27.12,86.95,40.449753
27.12,86.96000000000001,40.29944
27.12,86.98,37.32001
27.12,86.99,34.999428
27.12,87.0,33.27707
27.12,87.01,33.64505
27.12,87.02,32.54789
27.12,87.03,31.329042
27.12,87.04,36.1964
27.12,87.05,38.921062
27.12,87.06,39.432995
27.12,87.07000000000001,42.09003
27.12,87.08,41.731274
27.12,87.09,44.076103
27.12,87.10000000000001,43.484203
27.12,87.11,42.906693
27.12,87.12,45.928066
27.12,87.13,46.688572
27.12,87.14,47.842613
27.12,87.15,47.825817
27.12,87.16,47.257908
27.12,87.17,46.10552
27.12,87.18,46.29017
27.12,87.19,47.060703
27.12,87.2,44.607292
27.12,87.21000000000001,46.924923
27.12,87.22,45.75257
27.12,87.23,49.17244
27.12,87.24,50.56968
27.12,87.25,49.12891
27.12,87.26,47.65766
27.12,87.27,46.055042
27.12,87.28,44.660076
27.12,87.29,43.12902
27.12,87.3,40.644997
27.12,87.31,39.046635
27.12,87.32000000000001,37.776455
27.12,87.33,35.880173
27.12,87.34,36.183857
27.12,87.35000000000001,34.94343
27.12,87.36,33.369923
27.12,87.37,32.87863
27.12,87.38,33.9741
27.12,87.39,32.505726
27.12,87.4,31.043398
27.12,87.41,29.803171
27.12,87.42,29.33871
27.12,87.43,29.111225
27.12,87.44,29.10223
27.12,87.45,28.954983
27.12,87.46000000000001,28.807524
27.12,87.47,28.91898
27.12,87.48,29.00401
27.12,87.49,29.542269
27.12,87.5,32.57123
27.12,87.51,31.213
27.12,87.52,30.773685
27.12,87.53,31.076067
27.12,87.54,30.284449
27.12,87.55,31.694868
27.12,87.56,34.55162
27.12,87.57000000000001,35.657394
27.12,87.58,36.46225
27.12,87.59,36.158184
27.12,87.60000000000001,36.655697
27.12,87.61,35.92469
27.12,87.62,36.05944
27.12,87.63,37.81099
27.12,87.64,41.75079
27.12,87.65,44.623672
27.12,87.66,43.988117
27.12,87.67,38.79146
27.12,87.68,38.649376
27.12,87.69,41.83142
27.12,87.7,43.474735
27.12,87.71000000000001,44.003067
27.12,87.72,47.019554
27.12,87.73,48.317455
27.12,87.74,48.444614
27.12,87.75,49.758545
27.12,87.76,47.346825
27.12,87.77,47.410328
27.12,87.78,50.22956
27.12,87.79,49.21411
27.12,87.8,48.374996
27.12,87.81,51.717175
27.12,87.82000000000001,51.5334
27.12,87.83,48.034695
27.12,87.84,46.375977
27.12,87.85000000000001,45.864784
27.12,87.86,47.011623
27.12,87.87,46.73354
27.12,87.88,47.482162
27.12,87.89,47.46706
27.12,87.92,47.133667
27.12,87.93,46.114887
27.12,87.94,45.848873
27.12,87.95,46.028732
27.13,84.68,37.425438
27.13,84.69,38.032913
27.13,84.7,38.084557
27.13,84.71000000000001,37.079952
27.13,84.72,37.799606
27.13,84.73,38.50449
27.13,84.74,37.308205
27.13,84.75,36.03381
27.13,84.76,34.617493
27.13,84.77,34.47489
27.13,84.78,38.0563
27.13,84.79,37.716885
27.13,84.8,39.37919
27.13,84.81,41.082314
27.13,84.82000000000001,42.281586
27.13,84.83,42.24301
27.13,84.84,42.79595
27.13,84.85000000000001,43.198795
27.13,84.86,43.191338
27.13,84.87,42.347054
27.13,84.88,42.272587
27.13,84.89,42.169212
27.13,84.9,41.753185
27.13,84.91,41.66815
27.13,84.92,42.117764
27.13,84.93,42.06185
27.13,84.94,43.009857
27.13,84.95,42.877064
27.13,84.96000000000001,42.60592
27.13,84.97,42.893585
27.13,84.98,43.989944
27.13,84.99,43.9581
27.13,85.0,43.450054
27.13,85.01,43.11957
27.13,85.02,43.06799
27.13,85.03,41.38016
27.13,85.04,39.93805
27.13,85.05,41.55481
27.13,85.06,39.990044
27.13,85.11,40.61702
27.13,85.12,39.84435
27.13,85.13,39.94598
27.13,85.14,39.919083
27.13,85.18,38.876617
27.13,85.19,38.758896
27.13,85.23,40.05398
27.13,85.34,41.58234
27.13,85.35000000000001,40.51558
27.13,85.36,39.996372
27.13,85.37,42.059895
27.13,85.38,40.92984
27.13,85.39,42.36622
27.13,85.4,42.765743
27.13,85.41,42.809677
27.13,85.42,39.91186
27.13,85.43,41.4737
27.13,85.44,41.820324
27.13,85.45,41.63527
27.13,85.46000000000001,43.179707
27.13,85.47,41.078777
27.13,85.48,44.77438
27.13,85.49,45.06127
27.13,85.51,45.771397
27.13,85.54,49.0059
27.13,85.57000000000001,47.292225
27.13,85.61,46.46766
27.13,85.64,45.31679
27.13,85.65,46.17247
27.13,85.66,45.480114
27.13,85.67,44.94692
27.13,85.68,45.3911
27.13,85.74,43.462994
27.13,85.75,41.1953
27.13,85.93,47.988342
27.13,85.94,47.300953
27.13,85.95,47.605213
27.13,85.96000000000001,47.01417
27.13,85.97,50.129765
27.13,85.98,49.361107
27.13,85.99,50.008682
27.13,86.0,47.84083
27.13,86.01,48.301308
27.13,86.02,48.90324
27.13,86.03,48.758995
27.13,86.04,49.58993
27.13,86.05,50.739063
27.13,86.06,51.820824
27.13,86.07000000000001,49.63042
27.13,86.08,49.687077
27.13,86.10000000000001,48.99297
27.13,86.11,48.27912
27.13,86.12,47.57978
27.13,86.13,48.07061
27.13,86.14,47.77138
27.13,86.15,47.740246
27.13,86.16,47.719875
27.13,86.17,46.760204
27.13,86.18,49.820263
27.13,86.19,48.454853
27.13,86.2,47.34613
27.13,86.21000000000001,48.245426
27.13,86.22,47.449657
27.13,86.23,45.518326
27.13,86.24,45.330025
27.13,86.25,46.044827
27.13,86.26,45.317474
27.13,86.27,44.340088
27.13,86.28,45.24104
27.13,86.29,46.83834
27.13,86.3,44.446594
27.13,86.31,47.687687
27.13,86.32000000000001,45.542725
27.13,86.33,44.14733
27.13,86.34,43.716446
27.13,86.35000000000001,43.32489
27.13,86.36,40.05263
27.13,86.37,38.41767
27.13,86.38,38.045414
27.13,86.39,36.844166
27.13,86.4,35.628048
27.13,86.41,34.57695
27.13,86.42,34.22656
27.13,86.43,31.136152
27.13,86.44,31.577314
27.13,86.45,31.762794
27.13,86.46000000000001,30.936893
27.13,86.47,30.586006
27.13,86.48,29.493986
27.13,86.49,31.393068
27.13,86.5,29.335743
27.13,86.51,31.024324
27.13,86.52,31.293707
27.13,86.53,31.324636
27.13,86.54,30.895538
27.13,86.55,30.268276
27.13,86.56,29.455927
27.13,86.57000000000001,31.743732
27.13,86.58,29.471151
27.13,86.59,30.80992
27.13,86.60000000000001,30.884735
27.13,86.61,31.114399
27.13,86.62,30.374744
27.13,86.63,29.363882
27.13,86.64,28.497353
27.13,86.65,27.4877
27.13,86.66,26.898424
27.13,86.67,29.12426
27.13,86.68,28.5561
27.13,86.69,28.723764
27.13,86.7,25.952538
27.13,86.71000000000001,27.681652
27.13,86.72,30.490566
27.13,86.73,29.876308
27.13,86.74,32.72102
27.13,86.75,31.234316
27.13,86.76,31.72145
27.13,86.77,32.745987
27.13,86.78,34.40715
27.13,86.79,35.539852
27.13,86.8,34.92476
27.13,86.81,35.897285
27.13,86.82000000000001,37.563602
27.13,86.83,37.531734
27.13,86.84,37.499065
27.13,86.85000000000001,38.288116
27.13,86.86,38.0088
27.13,86.87,38.291916
27.13,86.88,39.22544
27.13,86.89,39.651367
27.13,86.9,39.555458
27.13,86.91,39.90885
27.13,86.92,39.91702
27.13,86.93,40.44462
27.13,86.94,40.001415
27.13,86.95,40.66546
27.13,86.96000000000001,40.721573
27.13,86.97,40.100285
27.13,86.98,39.233128
27.13,86.99,34.19174
27.13,87.0,36.011036
27.13,87.01,33.924644
27.13,87.02,33.512993
27.13,87.03,36.681606
27.13,87.04,41.744305
27.13,87.05,41.24163
27.13,87.06,40.535892
27.13,87.07000000000001,43.128178
27.13,87.08,47.354973
27.13,87.09,48.27903
27.13,87.10000000000001,48.52322
27.13,87.11,48.589878
27.13,87.12,48.9976
27.13,87.13,50.213974
27.13,87.14,50.053764
27.13,87.15,46.964924
27.13,87.16,47.810867
27.13,87.17,47.874397
27.13,87.18,48.289684
27.13,87.19,46.175674
27.13,87.2,44.69281
27.13,87.21000000000001,45.31986
27.13,87.22,47.839615
27.13,87.23,50.334763
27.13,87.24,52.972088
27.13,87.25,52.96942
27.13,87.26,48.628433
27.13,87.27,45.648556
27.13,87.28,43.712864
27.13,87.29,42.10095
27.13,87.3,40.934643
27.13,87.31,39.494053
27.13,87.32000000000001,38.93044
27.13,87.33,37.08501
27.13,87.34,35.40852
27.13,87.35000000000001,33.909092
27.13,87.36,32.910168
27.13,87.37,33.56533
27.13,87.38,34.213337
27.13,87.39,33.743744
27.13,87.4,33.30006
27.13,87.41,31.353333
27.13,87.42,30.514421
27.13,87.43,30.320488
27.13,87.44,29.624723
27.13,87.45,29.554905
27.13,87.46000000000001,29.277313
27.13,87.47,27.33762
27.13,87.48,28.157806
27.13,87.49,28.715649
27.13,87.5,30.25426
27.13,87.51,29.266258
27.13,87.52,29.426249
27.13,87.53,29.650026
27.13,87.54,29.308584
27.13,87.55,31.221224
27.13,87.56,31.439186
27.13,87.57000000000001,32.283398
27.13,87.58,31.462294
27.13,87.59,32.414875
27.13,87.60000000000001,32.740646
27.13,87.61,30.102425
27.13,87.62,30.550163
27.13,87.63,35.28342
27.13,87.64,38.033154
27.13,87.65,36.46151
27.13,87.66,38.51414
27.13,87.67,40.161068
27.13,87.68,40.635014
27.13,87.69,42.353447
27.13,87.7,42.245842
27.13,87.71000000000001,46.504166
27.13,87.72,47.70195
27.13,87.73,48.555668
27.13,87.74,49.070065
27.13,87.75,49.590435
27.13,87.76,50.26572
27.13,87.77,50.39361
27.13,87.78,49.33661
27.13,87.79,48.38064
27.13,87.8,51.028255
27.13,87.81,51.42217
27.13,87.82000000000001,50.868538
27.13,87.83,51.946777
27.13,87.84,49.602123
27.13,87.85000000000001,48.03242
27.13,87.86,46.474754
27.13,87.87,46.541744
27.13,87.88,47.04154
27.13,87.89,47.23311
27.13,87.9,46.48268
27.13,87.91,44.770607
27.13,87.92,45.24298
27.13,87.93,45.070835
27.13,87.94,46.044506
27.13,87.95,45.155754
27.13,87.96000000000001,45.5057
27.13,87.97,44.2151
27.14,84.68,40.761395
27.14,84.69,40.25165
27.14,84.7,40.456173
27.14,84.71000000000001,39.070526
27.14,84.72,39.091797
27.14,84.73,37.758442
27.14,84.74,37.42294
27.14,84.75,36.02572
27.14,84.76,35.180653
27.14,84.77,37.215816
27.14,84.78,36.02336
27.14,84.79,36.01629
27.14,84.8,39.553978
27.14,84.81,41.208412
27.14,84.82000000000001,42.00475
27.14,84.83,42.21501
27.14,84.84,42.754322
27.14,84.85000000000001,43.2815
27.14,84.86,42.774693
27.14,84.87,41.376995
27.14,84.88,40.75846
27.14,84.89,40.552044
27.14,84.9,40.69883
27.14,84.91,40.92597
27.14,84.92,40.88057
27.14,84.93,41.027477
27.14,84.94,41.049614
27.14,84.95,41.06
27.14,84.96000000000001,38.219093
27.14,84.97,40.680573
27.14,84.98,41.65043
27.14,84.99,41.811825
27.14,85.0,42.22662
27.14,85.01,41.098434
27.14,85.02,41.254246
27.14,85.03,41.576706
27.14,85.04,41.344227
27.14,85.05,41.029053
27.14,85.06,41.314014
27.14,85.11,40.30915
27.14,85.12,39.989292
27.14,85.13,39.967113
27.14,85.14,40.00813
27.14,85.19,38.53904
27.14,85.28,40.48232
27.14,85.29,40.50906
27.14,85.35000000000001,40.372818
27.14,85.36,40.43679
27.14,85.38,42.28064
27.14,85.39,40.73146
27.14,85.4,41.659252
27.14,85.41,42.133305
27.14,85.42,41.386803
27.14,85.45,41.1103
27.14,85.47,39.81017
27.14,85.48,42.97232
27.14,85.5,44.693996
27.14,85.51,44.805027
27.14,85.52,44.9085
27.14,85.53,46.492397
27.14,85.66,45.675167
27.14,85.68,45.425945
27.14,85.69,45.08933
27.14,85.7,43.92766
27.14,85.71000000000001,44.69769
27.14,85.72,43.116222
27.14,85.73,41.691513
27.14,85.74,42.216785
27.14,85.75,42.80665
27.14,85.76,42.922867
27.14,85.85000000000001,46.341507
27.14,85.86,46.57382
27.14,85.87,47.302242
27.14,85.91,49.36842
27.14,85.92,49.005608
27.14,85.93,48.60666
27.14,85.94,47.24109
27.14,85.95,49.267212
27.14,85.97,50.061115
27.14,85.98,50.065685
27.14,85.99,52.52659
27.14,86.0,51.09398
27.14,86.01,49.343052
27.14,86.02,49.456985
27.14,86.03,49.315342
27.14,86.04,50.19919
27.14,86.05,50.04117
27.14,86.06,49.554295
27.14,86.07000000000001,48.745846
27.14,86.09,48.561363
27.14,86.10000000000001,48.48654
27.14,86.11,46.71032
27.14,86.12,46.700478
27.14,86.13,47.226738
27.14,86.14,48.809353
27.14,86.15,48.95553
27.14,86.16,48.241806
27.14,86.17,46.247032
27.14,86.18,46.658745
27.14,86.19,49.927784
27.14,86.2,48.889034
27.14,86.21000000000001,47.40724
27.14,86.22,47.117302
27.14,86.23,45.899517
27.14,86.24,45.385513
27.14,86.25,44.887222
27.14,86.26,44.549286
27.14,86.27,46.23251
27.14,86.28,46.043056
27.14,86.29,45.771206
27.14,86.3,45.03754
27.14,86.31,47.615448
27.14,86.32000000000001,47.704014
27.14,86.33,45.485786
27.14,86.34,44.16296
27.14,86.35000000000001,43.241932
27.14,86.36,41.40978
27.14,86.37,38.456676
27.14,86.38,37.890068
27.14,86.39,37.42127
27.14,86.4,36.901985
27.14,86.41,35.70508
27.14,86.42,33.439445
27.14,86.43,32.695324
27.14,86.44,31.209276
27.14,86.45,30.08044
27.14,86.46000000000001,29.94578
27.14,86.47,29.646065
27.14,86.48,28.376572
27.14,86.49,30.243196
27.14,86.5,29.671095
27.14,86.51,30.527586
27.14,86.52,31.1356
27.14,86.53,31.302557
27.14,86.54,31.261595
27.14,86.55,31.538334
27.14,86.56,31.520056
27.14,86.57000000000001,30.841948
27.14,86.58,30.14487
27.14,86.59,30.660238
27.14,86.60000000000001,29.642588
27.14,86.61,28.544231
27.14,86.62,29.51892
27.14,86.63,28.569118
27.14,86.64,27.236813
27.14,86.65,27.367743
27.14,86.66,28.268528
27.14,86.67,28.831999
27.14,86.68,28.559198
27.14,86.69,27.483658
27.14,86.7,27.494379
27.14,86.71000000000001,27.674877
27.14,86.72,26.30387
27.14,86.73,28.650852
27.14,86.74,31.979227
27.14,86.75,32.598408
27.14,86.76,33.095028
27.14,86.77,33.26059
27.14,86.78,34.15671
27.14,86.79,35.695427
27.14,86.8,36.561394
27.14,86.81,37.66345
27.14,86.82000000000001,38.09435
27.14,86.83,38.542896
27.14,86.84,38.8567
27.14,86.85000000000001,39.008575
27.14,86.86,39.34949
27.14,86.87,39.730446
27.14,86.88,39.230103
27.14,86.89,40.11983
27.14,86.9,39.702652
27.14,86.91,39.51535
27.14,86.92,40.34569
27.14,86.93,40.321377
27.14,86.94,40.20263
27.14,86.95,40.224483
27.14,86.96000000000001,39.564274
27.14,86.97,39.13469
27.14,86.98,39.21527
27.14,86.99,40.323433
27.14,87.0,40.78735
27.14,87.01,39.852234
27.14,87.02,39.92179
27.14,87.03,41.46809
27.14,87.04,43.749226
27.14,87.05,44.54192
27.14,87.06,44.322163
27.14,87.07000000000001,47.196266
27.14,87.08,46.781765
27.14,87.09,48.737545
27.14,87.10000000000001,47.354576
27.14,87.11,50.1522
27.14,87.12,50.497986
27.14,87.13,50.93692
27.14,87.14,49.023067
27.14,87.15,49.65437
27.14,87.16,48.942257
27.14,87.17,49.07773
27.14,87.18,47.628716
27.14,87.19,47.3163
27.14,87.2,47.194588
27.14,87.21000000000001,46.983242
27.14,87.22,47.31345
27.14,87.23,49.77971
27.14,87.24,50.230927
27.14,87.25,49.486176
27.14,87.26,49.30516
27.14,87.27,44.792946
27.14,87.28,43.828323
27.14,87.29,40.756508
27.14,87.3,38.728306
27.14,87.31,38.239597
27.14,87.32000000000001,37.252865
27.14,87.33,35.223305
27.14,87.34,34.83984
27.14,87.35000000000001,33.556347
27.14,87.36,33.371735
27.14,87.37,33.96893
27.14,87.38,33.63357
27.14,87.39,33.863747
27.14,87.4,32.901024
27.14,87.41,31.302711
27.14,87.42,29.82287
27.14,87.43,29.06592
27.14,87.44,30.003576
27.14,87.45,30.49438
27.14,87.46000000000001,28.996698
27.14,87.47,27.96898
27.14,87.48,27.125383
27.14,87.49,27.855505
27.14,87.5,28.804764
27.14,87.51,28.477211
27.14,87.52,29.125366
27.14,87.53,28.952606
27.14,87.54,28.757093
27.14,87.55,29.742397
27.14,87.56,28.598429
27.14,87.57000000000001,30.017946
27.14,87.58,30.645205
27.14,87.59,30.587856
27.14,87.60000000000001,30.031248
27.14,87.61,30.408176
27.14,87.62,35.202267
27.14,87.63,36.28494
27.14,87.64,35.065746
27.14,87.65,32.53466
27.14,87.66,33.244564
27.14,87.67,37.392994
27.14,87.68,38.41582
27.14,87.69,39.10973
27.14,87.7,43.93041
27.14,87.71000000000001,43.734436
27.14,87.72,46.920086
27.14,87.73,47.227436
27.14,87.74,48.193523
27.14,87.75,49.70017
27.14,87.76,50.788036
27.14,87.77,50.608112
27.14,87.78,51.405315
27.14,87.79,51.889366
27.14,87.8,51.35433
27.14,87.81,51.32458
27.14,87.82000000000001,51.358753
27.14,87.83,50.742123
27.14,87.84,49.601772
27.14,87.85000000000001,48.52395
27.14,87.86,47.635403
27.14,87.87,47.361122
27.14,87.88,48.076687
27.14,87.89,46.924328
27.14,87.9,45.76575
27.14,87.91,45.74737
27.14,87.92,45.903755
27.14,87.94,45.483353
27.14,87.95,45.35817
27.14,87.96000000000001,46.336338
27.14,87.97,46.3609
27.14,87.99,45.45584
27.150000000000002,84.68,40.3985
27.150000000000002,84.69,40.846245
27.150000000000002,84.7,39.9076
27.150000000000002,84.71000000000001,40.30582
27.150000000000002,84.72,40.30112
27.150000000000002,84.73,38.60574
27.150000000000002,84.74,39.103542
27.150000000000002,84.75,39.376957
27.150000000000002,84.76,38.36129
27.150000000000002,84.77,38.512962
27.150000000000002,84.78,37.616688
27.150000000000002,84.79,38.31915
27.150000000000002,84.8,39.18954
27.150000000000002,84.81,41.22111
27.150000000000002,84.82000000000001,41.82757
27.150000000000002,84.83,42.056778
27.150000000000002,84.84,42.542603
27.150000000000002,84.85000000000001,43.05035
27.150000000000002,84.86,42.078156
27.150000000000002,84.87,41.59221
27.150000000000002,84.88,40.600628
27.150000000000002,84.89,39.33247
27.150000000000002,84.9,40.24137
27.150000000000002,84.91,40.96064
27.150000000000002,84.92,41.005917
27.150000000000002,84.93,41.332005
27.150000000000002,84.94,40.787052
27.150000000000002,84.95,40.135548
27.150000000000002,84.96000000000001,39.946194
27.150000000000002,84.97,40.346996
27.150000000000002,84.98,39.779068
27.150000000000002,84.99,40.938347
27.150000000000002,85.0,40.653214
27.150000000000002,85.01,40.61124
27.150000000000002,85.02,41.15915
27.150000000000002,85.04,43.041668
27.150000000000002,85.05,43.28619
27.150000000000002,85.06,43.55389
27.150000000000002,85.13,40.79636
27.150000000000002,85.18,38.192966
27.150000000000002,85.19,38.587757
27.150000000000002,85.33,41.29178
27.150000000000002,85.34,41.553432
27.150000000000002,85.35000000000001,42.128246
27.150000000000002,85.36,41.834312
27.150000000000002,85.38,42.408604
27.150000000000002,85.4,41.650333
27.150000000000002,85.41,41.96774
27.150000000000002,85.43,45.108295
27.150000000000002,85.49,44.20415
27.150000000000002,85.56,46.97526
27.150000000000002,85.58,48.727062
27.150000000000002,85.59,46.57313
27.150000000000002,85.67,45.379387
27.150000000000002,85.68,45.41902
27.150000000000002,85.7,43.652496
27.150000000000002,85.71000000000001,43.163635
27.150000000000002,85.72,43.44654
27.150000000000002,85.73,44.180573
27.150000000000002,85.74,46.12118
27.150000000000002,85.75,43.6905
27.150000000000002,85.76,43.16265
27.150000000000002,85.86,47.55995
27.150000000000002,85.87,48.059277
27.150000000000002,85.88,49.065514
27.150000000000002,85.89,48.84594
27.150000000000002,85.9,50.638702
27.150000000000002,85.91,49.83803
27.150000000000002,85.92,50.53186
27.150000000000002,85.94,49.70845
27.150000000000002,85.95,50.34392
27.150000000000002,85.96000000000001,51.84762
27.150000000000002,85.97,51.161663
27.150000000000002,85.98,53.824997
27.150000000000002,85.99,52.229794
27.150000000000002,86.0,50.540733
27.150000000000002,86.01,50.126163
27.150000000000002,86.02,50.27212
27.150000000000002,86.03,49.61627
27.150000000000002,86.04,49.487022
27.150000000000002,86.05,49.116474
27.150000000000002,86.06,51.46471
27.150000000000002,86.08,47.616875
27.150000000000002,86.09,47.72682
27.150000000000002,86.10000000000001,48.36877
27.150000000000002,86.11,47.716434
27.150000000000002,86.12,46.86092
27.150000000000002,86.13,47.748657
27.150000000000002,86.14,49.237892
27.150000000000002,86.15,47.85432
27.150000000000002,86.16,50.067623
27.150000000000002,86.17,47.72803
27.150000000000002,86.18,47.63856
27.150000000000002,86.19,48.071453
27.150000000000002,86.2,47.50987
27.150000000000002,86.21000000000001,46.99845
27.150000000000002,86.22,46.930122
27.150000000000002,86.23,48.09545
27.150000000000002,86.24,45.158295
27.150000000000002,86.25,46.914867
27.150000000000002,86.26,45.25763
27.150000000000002,86.27,44.133244
27.150000000000002,86.28,46.521755
27.150000000000002,86.29,45.44357
27.150000000000002,86.3,45.265705
27.150000000000002,86.31,43.871593
27.150000000000002,86.32000000000001,47.094933
27.150000000000002,86.33,46.825497
27.150000000000002,86.34,46.443134
27.150000000000002,86.35000000000001,46.28786
27.150000000000002,86.36,46.10654
27.150000000000002,86.37,40.33666
27.150000000000002,86.38,38.23747
