latitude,longitude,clay
27.02,86.07000000000001,10.834608
27.02,86.08,10.65945
27.02,86.09,10.601331
27.02,86.10000000000001,10.663877
27.02,86.11,10.74495
27.02,86.12,10.928106
27.02,86.13,11.723227
27.02,86.14,12.001193
27.02,86.15,12.004991
27.02,86.16,12.131318
27.02,86.17,12.0246725
27.02,86.18,12.269027
27.02,86.19,11.91173
27.02,86.2,12.644062
27.02,86.21000000000001,11.798045
27.02,86.22,11.97617
27.02,86.23,11.532761
27.02,86.24,11.896403
27.02,86.25,11.846192
27.02,86.26,11.724736
27.02,86.27,11.359938
27.02,86.28,10.092286
27.02,86.29,10.20924
27.02,86.3,11.020467
27.02,86.31,11.287801
27.02,86.32000000000001,11.18713
27.02,86.33,10.587425
27.02,86.34,11.019596
27.02,86.35000000000001,10.784588
27.02,86.36,11.334131
27.02,86.37,11.594252
27.02,86.38,11.704078
27.02,86.39,11.861125
27.02,86.4,11.572522
27.02,86.41,11.513021
27.02,86.42,11.358938
27.02,86.43,10.731961
27.02,86.44,10.675944
27.02,86.45,10.7089815
27.02,86.46000000000001,10.759502
27.02,86.47,10.307753
27.02,86.48,10.579784
27.02,86.49,10.877828
27.02,86.5,10.178027
27.02,86.51,10.655127
27.02,86.52,9.814798
27.02,86.53,9.910925
27.02,86.54,10.13821
27.02,86.55,10.907599
27.02,86.56,10.712747
27.02,86.57000000000001,10.822101
27.02,86.58,10.147991
27.02,86.59,9.902667
27.02,86.60000000000001,10.512195
27.02,86.61,9.375198
27.02,86.62,9.85568
27.02,86.63,10.37462
27.02,86.64,10.834181
27.02,86.65,10.705343
27.02,86.66,11.772565
27.02,86.67,11.535556
27.02,86.68,11.130004
27.02,86.69,12.12212
27.02,86.7,15.062297
27.02,86.71000000000001,13.331927
27.02,86.72,12.64295
27.02,86.73,12.049912
27.02,86.74,11.646899
27.02,86.75,12.019548
27.02,86.76,12.909346
27.02,86.77,12.914849
27.02,86.78,12.963995
27.02,86.79,12.275654
27.02,86.8,12.013857
27.02,86.81,12.045784
27.02,86.82000000000001,11.684306
27.02,86.83,11.222246
27.02,86.84,12.092042
27.02,86.85000000000001,11.836908
27.02,86.86,11.737872
27.02,86.87,11.334319
27.02,86.88,11.841029
27.02,86.89,11.78184
27.02,86.9,11.818044
27.02,86.91,13.219465
27.02,86.92,11.875541
27.02,86.93,12.7959795
27.02,86.94,13.018208
27.02,86.95,11.678479
27.02,86.96000000000001,11.306393
27.02,86.97,10.944288
27.02,86.98,11.643822
27.02,86.99,12.33359
27.02,87.0,11.538658
27.02,87.01,11.547429
27.02,87.02,12.410455
27.02,87.03,12.632214
27.02,87.04,12.1909
27.02,87.05,11.322212
27.02,87.06,12.774235
27.02,87.07000000000001,12.891627
27.02,87.08,12.196141
27.02,87.09,12.879777
27.02,87.10000000000001,13.270597
27.02,87.11,13.039501
27.02,87.12,12.723414
27.02,87.13,13.18743
27.02,87.14,13.538368
27.02,87.15,14.05696
27.02,87.16,13.516732
27.02,87.17,14.418636
27.02,87.18,15.449216
27.02,87.19,17.823011
27.02,87.2,18.247046
27.02,87.21000000000001,18.111113
27.02,87.22,17.580688
27.02,87.23,17.975828
27.02,87.24,17.933266
27.02,87.25,17.843912
27.02,87.26,18.10469
27.02,87.27,17.987003
27.02,87.28,18.319572
27.02,87.29,18.390095
27.02,87.3,17.504507
27.02,87.31,17.68744
27.02,87.32000000000001,17.881674
27.02,87.33,18.103043
27.02,87.34,17.902727
27.02,87.35000000000001,17.83226
27.02,87.36,17.5248
27.02,87.37,16.559637
27.02,87.38,17.58018
27.02,87.39,17.487684
27.02,87.4,17.399115
27.02,87.41,17.791183
27.02,87.42,17.374765
27.02,87.43,17.541552
27.02,87.44,17.66116
27.02,87.45,16.441542
27.02,87.46000000000001,16.873238
27.02,87.47,18.610863
27.02,87.48,17.398127
27.02,87.49,18.948786
27.02,87.5,19.764435
27.02,87.51,19.378866
27.02,87.52,15.434514
27.02,87.53,14.594931
27.02,87.54,13.426016
27.02,87.55,14.836715
27.02,87.56,14.558509
27.02,87.57000000000001,13.484338
27.02,87.58,12.842819
27.02,87.59,12.73997
27.02,87.60000000000001,11.336489
27.02,87.61,11.984027
27.02,87.62,12.6295395
27.02,87.63,13.426062
27.02,87.64,13.093673
27.02,87.65,12.560546
27.02,87.66,12.836125
27.02,87.67,12.011909
27.02,87.69,13.621077
27.02,87.7,12.721983
27.02,87.71000000000001,12.323875
27.02,87.72,12.534547
27.02,87.73,11.952021
27.02,87.74,12.806173
27.02,87.75,13.14874
27.02,87.76,12.45901
27.02,87.77,12.526531
27.02,87.78,11.979275
27.02,87.79,12.745385
27.02,87.8,11.945148
27.02,87.81,11.715182
27.02,87.82000000000001,11.5415325
27.02,87.83,11.2736435
27.02,87.84,11.299755
27.02,87.85000000000001,11.436317
27.02,87.86,10.978127
27.02,87.87,11.176625
27.02,87.88,10.960387
27.02,87.89,10.738469
27.02,87.9,10.396483
27.02,87.91,10.781181
27.02,87.92,10.600645
27.02,87.93,10.6299095
27.02,87.94,10.7658
27.02,87.95,10.6052885
27.02,87.96000000000001,10.213729
27.02,87.97,10.12616
27.02,87.98,10.543192
27.02,87.99,10.356087
27.02,88.0,10.213918
27.02,88.01,10.359212
27.02,88.02,10.821079
27.02,88.03,10.901859
27.02,88.04,9.787097
27.02,88.05,10.331555
27.02,88.06,10.812273
27.02,88.07000000000001,10.812441
27.02,88.08,10.917595
27.03,84.67,17.535336
27.03,84.68,18.187325
27.03,84.69,17.148932
27.03,84.7,17.168915
27.03,84.71000000000001,16.996021
27.03,84.72,17.70549
27.03,84.73,17.389198
27.03,84.74,16.746405
27.03,84.75,17.055824
27.03,84.76,18.723639
27.03,84.77,17.319523
27.03,84.78,17.474194
27.03,84.79,18.583326
27.03,84.8,19.25029
27.03,84.81,18.853582
27.03,84.82000000000001,17.452927
27.03,84.83,18.26286
27.03,84.84,19.009684
27.03,84.85000000000001,19.553553
27.03,84.86,19.03221
27.03,84.87,19.328888
27.03,84.88,18.56618
27.03,84.89,20.273996
27.03,84.9,23.518282
27.03,84.91,24.621279
27.03,84.92,25.720436
27.03,84.93,25.060926
27.03,84.94,24.252996
27.03,84.95,23.10679
27.03,84.96000000000001,24.647614
27.03,84.97,26.459232
27.03,84.98,27.393578
27.03,84.99,26.096401
27.03,85.0,24.885548
27.03,85.01,24.310917
27.03,85.02,23.28192
27.03,85.03,22.042303
27.03,85.04,22.07847
27.03,85.05,22.626984
27.03,85.06,23.304361
27.03,85.07000000000001,24.137873
27.03,85.08,24.722265
27.03,85.09,24.847183
27.03,85.10000000000001,22.040514
27.03,85.11,19.733778
27.03,85.12,20.166111
27.03,85.13,20.62961
27.03,85.14,20.50442
27.03,85.15,20.388998
27.03,85.16,19.192648
27.03,85.17,20.110325
27.03,85.18,19.30658
27.03,85.19,18.888542
27.03,85.2,21.186398
27.03,85.21000000000001,24.530901
27.03,85.22,24.606272
27.03,85.23,27.439554
27.03,85.24,29.492157
27.03,85.25,30.285595
27.03,85.26,31.362392
27.03,85.27,32.013462
27.03,85.28,34.706615
27.03,85.29,34.393963
27.03,85.3,35.011417
27.03,85.31,35.478912
27.03,85.32000000000001,35.639866
27.03,85.33,35.63482
27.03,85.34,35.04388
27.03,85.35000000000001,34.171066
27.03,85.36,34.81471
27.03,85.37,34.263454
27.03,85.38,34.61075
27.03,85.39,30.306934
27.03,85.4,24.776022
27.03,85.41,22.7803
27.03,85.42,22.49808
27.03,85.43,21.47723
27.03,85.44,21.028429
27.03,85.45,19.091366
27.03,85.46000000000001,18.267565
27.03,85.47,17.280895
27.03,85.48,19.852762
27.03,85.55,12.603584
27.03,85.56,12.0933075
27.03,85.57000000000001,12.635613
27.03,85.58,13.045282
27.03,85.59,11.522886
27.03,85.60000000000001,11.968147
27.03,85.61,11.881034
27.03,85.62,11.630419
27.03,85.63,11.041243
27.03,85.64,10.601197
27.03,85.65,10.69966
27.03,85.66,11.0785675
27.03,85.67,11.058725
27.03,85.8,10.657645
27.03,85.81,10.380357
27.03,85.82000000000001,10.3221445
27.03,85.83,10.256655
27.03,85.84,10.138914
27.03,85.85000000000001,9.904514
27.03,85.86,9.982471
27.03,85.87,10.579097
27.03,85.88,9.799907
27.03,85.89,10.113152
27.03,85.91,10.479825
27.03,85.92,10.238386
27.03,86.0,11.849211
27.03,86.01,12.323669
27.03,86.06,11.022796
27.03,86.07000000000001,10.886064
27.03,86.08,10.8849
27.03,86.09,11.089028
27.03,86.10000000000001,11.962688
27.03,86.11,12.364271
27.03,86.12,12.268269
27.03,86.13,11.8382435
27.03,86.14,12.255074
27.03,86.15,12.004241
27.03,86.16,12.21489
27.03,86.18,12.682392
27.03,86.19,12.029391
27.03,86.2,12.258764
27.03,86.21000000000001,11.680797
27.03,86.22,12.04628
27.03,86.23,11.72348
27.03,86.25,11.442289
27.03,86.26,11.369308
27.03,86.27,10.936948
27.03,86.28,10.834
27.03,86.29,10.395659
27.03,86.3,10.78442
27.03,86.31,10.577104
27.03,86.32000000000001,10.56245
27.03,86.33,10.630465
27.03,86.34,10.994254
27.03,86.35000000000001,11.052337
27.03,86.36,11.407785
27.03,86.37,11.7188425
27.03,86.38,11.712713
27.03,86.39,11.565326
27.03,86.4,11.1964655
27.03,86.41,10.487336
27.03,86.42,10.551806
27.03,86.43,10.428838
27.03,86.44,10.028114
27.03,86.45,10.210594
27.03,86.46000000000001,10.225607
27.03,86.47,9.922409
27.03,86.48,10.586488
27.03,86.49,9.922291
27.03,86.5,9.766648
27.03,86.51,10.278803
27.03,86.52,9.796614
27.03,86.53,9.9389515
27.03,86.54,10.260416
27.03,86.55,10.154666
27.03,86.56,10.346205
27.03,86.57000000000001,10.69054
27.03,86.58,10.63865
27.03,86.59,10.05444
27.03,86.60000000000001,10.456438
27.03,86.61,10.468268
27.03,86.62,10.365066
27.03,86.63,11.061525
27.03,86.64,11.028364
27.03,86.65,10.873324
27.03,86.66,11.260111
27.03,86.67,11.337606
27.03,86.68,11.888546
27.03,86.69,13.581603
27.03,86.7,12.1111555
27.03,86.71000000000001,11.880903
27.03,86.72,11.362075
27.03,86.73,11.727064
27.03,86.74,12.629069
27.03,86.75,12.474427
27.03,86.76,12.268043
27.03,86.77,12.051168
27.03,86.78,12.309009
27.03,86.79,12.4169
27.03,86.8,11.9122925
27.03,86.81,11.905457
27.03,86.82000000000001,11.581671
27.03,86.83,11.411047
27.03,86.84,12.945797
27.03,86.85000000000001,12.0666895
27.03,86.86,12.426811
27.03,86.87,12.110436
27.03,86.88,11.561041
27.03,86.89,12.167476
27.03,86.9,11.848325
27.03,86.91,11.938668
27.03,86.92,11.823002
27.03,86.93,12.118287
27.03,86.94,13.449943
27.03,86.95,12.617547
27.03,86.96000000000001,10.960193
27.03,86.97,11.500943
27.03,86.98,12.535711
27.03,86.99,12.485088
27.03,87.0,13.54947
27.03,87.01,12.24588
27.03,87.03,13.48109
27.03,87.04,13.223688
27.03,87.05,12.419687
27.03,87.06,11.473681
27.03,87.07000000000001,11.844134
27.03,87.08,13.129034
27.03,87.09,12.941665
27.03,87.10000000000001,12.571448
27.03,87.11,13.67124
27.03,87.12,12.484349
27.03,87.13,12.38051
27.03,87.14,13.594177
27.03,87.15,13.279496
27.03,87.16,13.974233
27.03,87.17,14.394918
27.03,87.18,15.693901
27.03,87.19,16.975697
27.03,87.2,17.490623
27.03,87.21000000000001,17.697079
27.03,87.22,17.630848
27.03,87.23,17.76996
27.03,87.24,17.48006
27.03,87.25,17.690447
27.03,87.26,17.316303
27.03,87.27,17.174885
27.03,87.28,16.85126
27.03,87.29,16.705286
27.03,87.3,17.572302
27.03,87.31,18.012184
27.03,87.32000000000001,17.694565
27.03,87.33,17.037062
27.03,87.34,16.921589
27.03,87.35000000000001,16.981
27.03,87.36,16.71578
27.03,87.37,16.04127
27.03,87.38,16.660526
27.03,87.39,16.362944
27.03,87.4,17.01823
27.03,87.41,17.705576
27.03,87.42,17.300571
27.03,87.43,17.22084
27.03,87.44,17.525974
27.03,87.45,17.155504
27.03,87.46000000000001,16.939129
27.03,87.47,17.511148
27.03,87.48,17.730373
27.03,87.49,17.347988
27.03,87.5,16.276005
27.03,87.51,15.676109
27.03,87.52,14.982969
27.03,87.53,14.96491
27.03,87.54,13.745462
27.03,87.55,12.725674
27.03,87.56,12.028197
27.03,87.57000000000001,11.849617
27.03,87.58,12.018914
27.03,87.59,11.820992
27.03,87.60000000000001,11.657548
27.03,87.61,12.374365
27.03,87.62,12.976332
27.03,87.63,13.503864
27.03,87.64,12.639667
27.03,87.65,12.154596
27.03,87.66,11.7452
27.03,87.67,11.899945
27.03,87.68,12.667994
27.03,87.69,12.567797
27.03,87.7,12.193173
27.03,87.71000000000001,12.113712
27.03,87.72,12.663791
27.03,87.73,12.205453
27.03,87.74,12.553826
27.03,87.75,12.863849
27.03,87.76,12.416151
27.03,87.77,12.334751
27.03,87.78,12.29682
27.03,87.79,11.409193
27.03,87.8,11.434994
27.03,87.81,11.411841
27.03,87.82000000000001,11.273941
27.03,87.83,11.286314
27.03,87.84,10.5186
27.03,87.85000000000001,11.26565
27.03,87.86,10.724429
27.03,87.87,10.969469
27.03,87.88,10.3518305
27.03,87.89,10.36123
27.03,87.9,10.0566435
27.03,87.91,10.868035
27.03,87.92,10.33967
27.03,87.93,10.081713
27.03,87.94,10.34681
27.03,87.95,9.789681
27.03,87.96000000000001,9.92418
27.03,87.97,9.802654
27.03,87.98,9.759958
27.03,87.99,9.8898535
27.03,88.0,9.96964
27.03,88.01,9.952747
27.03,88.02,10.573908
27.03,88.03,10.571299
27.03,88.04,10.482251
27.03,88.05,10.845176
27.03,88.07000000000001,11.312274
27.03,88.08,11.75146
27.04,84.64,18.137754
27.04,84.65,17.9616
27.04,84.66,18.116869
27.04,84.67,17.197544
27.04,84.68,17.263365
27.04,84.69,16.42232
27.04,84.7,16.601036
27.04,84.71000000000001,16.212324
27.04,84.72,16.767761
27.04,84.73,15.794239
27.04,84.74,15.479943
27.04,84.75,15.573653
27.04,84.76,17.093206
27.04,84.77,18.165955
27.04,84.78,18.802816
27.04,84.79,18.151217
27.04,84.8,17.977037
27.04,84.81,18.038536
27.04,84.82000000000001,16.834038
27.04,84.83,15.632805
27.04,84.84,16.754627
27.04,84.85000000000001,17.93631
27.04,84.86,17.68468
27.04,84.87,18.494957
27.04,84.88,17.051317
27.04,84.89,18.051937
27.04,84.9,20.106121
27.04,84.91,23.454342
27.04,84.92,22.811672
27.04,84.93,21.589472
27.04,84.94,18.276936
27.04,84.95,19.550344
27.04,84.96000000000001,21.886976
27.04,84.97,21.843138
27.04,84.98,22.9398
27.04,84.99,22.50292
27.04,85.0,22.172045
27.04,85.01,22.317717
27.04,85.02,22.25184
27.04,85.03,22.97018
27.04,85.04,23.845308
27.04,85.05,25.881603
27.04,85.06,24.137947
27.04,85.07000000000001,23.337471
27.04,85.08,22.821716
27.04,85.09,25.469486
27.04,85.10000000000001,21.531952
27.04,85.11,19.558271
27.04,85.12,19.40692
27.04,85.13,19.96573
27.04,85.14,19.959951
27.04,85.15,19.122622
27.04,85.16,18.969501
27.04,85.17,20.532825
27.04,85.18,21.396376
27.04,85.19,19.936178
27.04,85.2,23.215574
27.04,85.21000000000001,23.56075
27.04,85.22,24.719408
27.04,85.23,29.784016
27.04,85.24,31.66006
27.04,85.25,33.18299
27.04,85.26,34.03192
27.04,85.27,34.251976
27.04,85.28,35.953617
27.04,85.29,34.346348
27.04,85.3,36.114506
27.04,85.31,36.174377
27.04,85.32000000000001,36.16512
27.04,85.33,35.600662
27.04,85.34,33.620968
27.04,85.35000000000001,34.487495
27.04,85.36,36.2876
27.04,85.37,34.490154
27.04,85.38,34.971947
27.04,85.39,32.294262
27.04,85.4,23.2549
27.04,85.41,22.963173
27.04,85.42,22.031073
27.04,85.43,21.502686
27.04,85.44,20.430851
27.04,85.45,18.550114
27.04,85.46000000000001,17.718702
27.04,85.47,17.861916
27.04,85.48,17.7489
27.04,85.56,12.050194
27.04,85.57000000000001,11.969378
27.04,85.58,11.531173
27.04,85.59,11.878049
27.04,85.60000000000001,11.745377
27.04,85.61,11.830362
27.04,85.62,11.42161
27.04,85.63,11.309031
27.04,85.64,10.943254
27.04,85.65,11.211778
27.04,85.66,11.239267
27.04,85.67,11.068528
27.04,85.68,11.418356
27.04,85.79,11.092611
27.04,85.8,10.816017
27.04,85.81,10.231184
27.04,85.82000000000001,9.887663
27.04,85.83,10.222082
27.04,85.84,10.01814
27.04,85.85000000000001,10.2423725
27.04,85.86,10.314045
27.04,85.87,10.897518
27.04,85.88,10.519358
27.04,85.89,11.116669
27.04,85.93,11.350189
27.04,86.04,11.0311575
27.04,86.05,11.110541
27.04,86.06,10.9571085
27.04,86.07000000000001,10.962322
27.04,86.08,11.083455
27.04,86.09,11.014289
27.04,86.10000000000001,11.744738
27.04,86.11,11.613074
27.04,86.12,12.334028
27.04,86.13,11.961832
27.04,86.14,12.75082
27.04,86.15,12.51395
27.04,86.18,11.405982
27.04,86.19,10.90705
27.04,86.2,11.506659
27.04,86.21000000000001,11.870817
27.04,86.22,10.487108
27.04,86.23,10.458262
27.04,86.24,10.841038
27.04,86.25,10.657851
27.04,86.27,10.723443
27.04,86.28,10.668002
27.04,86.29,10.355704
27.04,86.3,10.268973
27.04,86.31,9.734126
27.04,86.32000000000001,9.991717
27.04,86.33,9.954781
27.04,86.34,10.814219
27.04,86.35000000000001,10.875693
27.04,86.36,11.126782
27.04,86.37,11.180803
27.04,86.38,10.958182
27.04,86.39,10.664915
27.04,86.4,10.520243
27.04,86.41,9.817163
27.04,86.42,10.334924
27.04,86.43,10.410309
27.04,86.44,10.316344
27.04,86.45,10.249794
27.04,86.46000000000001,9.573218
27.04,86.47,9.560268
27.04,86.48,10.228834
27.04,86.49,9.757197
27.04,86.5,9.928913
27.04,86.51,10.658251
27.04,86.52,11.007174
27.04,86.53,10.2680235
27.04,86.54,10.22849
27.04,86.55,10.75961
27.04,86.56,10.482878
27.04,86.57000000000001,10.950995
27.04,86.58,10.763464
27.04,86.59,10.921904
27.04,86.60000000000001,10.786131
27.04,86.61,10.787581
27.04,86.62,10.96515
27.04,86.63,10.804124
27.04,86.64,11.200283
27.04,86.65,11.682144
27.04,86.66,11.802815
27.04,86.67,12.536528
27.04,86.68,12.997703
27.04,86.69,13.694798
27.04,86.7,12.234821
27.04,86.71000000000001,11.738716
27.04,86.72,11.326352
27.04,86.73,12.311813
27.04,86.74,12.108111
27.04,86.75,11.922065
27.04,86.76,11.769216
27.04,86.77,12.167447
27.04,86.78,12.422161
27.04,86.79,12.583467
27.04,86.8,12.381116
27.04,86.81,12.380859
27.04,86.82000000000001,12.028586
27.04,86.83,11.488141
27.04,86.84,11.878638
27.04,86.85000000000001,12.618077
27.04,86.86,12.402605
27.04,86.87,12.072856
27.04,86.88,12.550681
27.04,86.89,12.63603
27.04,86.9,12.056639
27.04,86.91,13.270045
27.04,86.92,11.634237
27.04,86.93,12.18026
27.04,86.94,11.32028
27.04,86.95,12.611298
27.04,86.96000000000001,12.629453
27.04,86.97,12.222897
27.04,86.98,12.890128
27.04,86.99,12.634452
27.04,87.0,13.068788
27.04,87.01,13.510053
27.04,87.02,14.164165
27.04,87.03,13.713906
27.04,87.04,12.169973
27.04,87.05,12.12248
27.04,87.06,10.975874
27.04,87.07000000000001,11.727114
27.04,87.08,14.076442
27.04,87.09,12.4497
27.04,87.10000000000001,12.4340515
27.04,87.11,13.071876
27.04,87.12,13.97344
27.04,87.13,12.492218
27.04,87.14,12.597954
27.04,87.15,13.660756
27.04,87.16,14.22516
27.04,87.17,15.73132
27.04,87.18,15.554197
27.04,87.19,15.735121
27.04,87.2,16.72862
27.04,87.21000000000001,16.85762
27.04,87.22,17.462368
27.04,87.23,17.568956
27.04,87.24,17.40638
27.04,87.25,17.305649
27.04,87.26,16.960255
27.04,87.27,16.567797
27.04,87.28,16.1807
27.04,87.29,16.143309
27.04,87.3,16.662973
27.04,87.31,17.593327
27.04,87.32000000000001,16.89653
27.04,87.33,16.478483
27.04,87.34,17.017147
27.04,87.35000000000001,17.251371
27.04,87.36,16.981653
27.04,87.37,15.789965
27.04,87.38,16.705385
27.04,87.39,16.545658
27.04,87.4,16.554619
27.04,87.41,17.017284
27.04,87.42,17.002825
27.04,87.43,17.047066
27.04,87.44,18.952202
27.04,87.45,17.6573
27.04,87.46000000000001,17.755589
27.04,87.47,17.62683
27.04,87.48,17.008476
27.04,87.49,16.855932
27.04,87.5,18.312876
27.04,87.51,17.035294
27.04,87.52,15.483727
27.04,87.53,13.828261
27.04,87.54,14.209072
27.04,87.55,13.923391
27.04,87.56,14.783278
27.04,87.57000000000001,13.717083
27.04,87.58,13.956381
27.04,87.59,13.214048
27.04,87.60000000000001,13.143983
27.04,87.61,12.539971
27.04,87.62,11.876332
27.04,87.63,11.752219
27.04,87.64,11.585601
27.04,87.65,12.103186
27.04,87.66,12.176941
27.04,87.67,12.465027
27.04,87.68,13.02113
27.04,87.69,12.962722
27.04,87.7,12.844155
27.04,87.71000000000001,12.275421
27.04,87.72,12.3176365
27.04,87.73,12.453823
27.04,87.74,12.162713
27.04,87.75,12.16346
27.04,87.76,12.548645
27.04,87.77,11.665127
27.04,87.78,11.547018
27.04,87.79,11.131472
27.04,87.8,11.55445
27.04,87.81,11.352729
27.04,87.82000000000001,11.426538
27.04,87.83,11.064381
27.04,87.84,11.663369
27.04,87.85000000000001,10.416307
27.04,87.86,10.386073
27.04,87.87,10.375478
27.04,87.88,10.25605
27.04,87.89,9.7840605
27.04,87.9,10.174741
27.04,87.91,10.11961
27.04,87.92,10.539118
27.04,87.93,9.969013
27.04,87.94,9.904805
27.04,87.95,10.03601
27.04,87.96000000000001,9.734645
27.04,87.97,10.023823
27.04,87.98,9.564
27.04,87.99,10.4142
27.04,88.0,10.289061
27.04,88.03,10.194241
27.05,84.64,17.851433
27.05,84.65,17.979868
27.05,84.66,17.37541
27.05,84.67,16.729292
27.05,84.68,15.987969
27.05,84.69,15.168449
27.05,84.7,15.869699
27.05,84.71000000000001,15.598279
27.05,84.72,15.515457
27.05,84.73,16.014893
27.05,84.74,15.905938
27.05,84.75,16.252623
27.05,84.76,17.152409
27.05,84.77,17.038609
27.05,84.78,18.121677
27.05,84.79,17.883524
27.05,84.8,16.627163
27.05,84.81,17.087149
27.05,84.82000000000001,16.451973
27.05,84.83,16.416077
27.05,84.84,16.103176
27.05,84.85000000000001,17.26078
27.05,84.86,16.746687
27.05,84.87,17.585712
27.05,84.88,15.982189
27.05,84.89,16.610752
27.05,84.9,17.16376
27.05,84.91,18.64074
27.05,84.92,19.133148
27.05,84.93,17.891665
27.05,84.94,16.692108
27.05,84.95,16.228638
27.05,84.96000000000001,17.549282
27.05,84.97,18.73732
27.05,84.98,18.447079
27.05,84.99,19.175243
27.05,85.0,21.397697
27.05,85.01,21.794514
27.05,85.02,22.631435
27.05,85.03,22.848444
27.05,85.04,23.865332
27.05,85.05,25.154955
27.05,85.06,23.33203
27.05,85.07000000000001,23.282719
27.05,85.08,20.656439
27.05,85.09,21.84964
27.05,85.10000000000001,20.518557
27.05,85.11,19.320826
27.05,85.12,18.536123
27.05,85.13,19.280605
27.05,85.14,19.37868
27.05,85.15,19.930744
27.05,85.16,20.575628
27.05,85.17,20.587654
27.05,85.18,20.582537
27.05,85.19,20.117327
27.05,85.2,21.422039
27.05,85.21000000000001,23.0006
27.05,85.22,21.376802
27.05,85.23,29.23536
27.05,85.24,32.134346
27.05,85.25,33.98318
27.05,85.26,34.978096
27.05,85.27,34.768295
27.05,85.28,36.94209
27.05,85.29,35.086033
27.05,85.3,37.411114
27.05,85.31,39.420067
27.05,85.32000000000001,37.76952
27.05,85.33,36.599194
27.05,85.34,36.34804
27.05,85.35000000000001,36.230667
27.05,85.36,35.57865
27.05,85.37,30.695328
27.05,85.38,28.782614
27.05,85.4,24.884214
27.05,85.41,26.876553
27.05,85.42,23.669956
27.05,85.43,21.108923
27.05,85.44,19.585892
27.05,85.45,16.40311
27.05,85.46000000000001,14.73032
27.05,85.47,14.339175
27.05,85.48,13.960672
27.05,85.49,12.8942995
27.05,85.5,13.011229
27.05,85.52,12.547745
27.05,85.53,12.233552
27.05,85.54,11.806584
27.05,85.55,11.340445
27.05,85.56,11.513444
27.05,85.57000000000001,11.913363
27.05,85.58,11.082962
27.05,85.59,11.186803
27.05,85.60000000000001,11.137679
27.05,85.61,11.022253
27.05,85.62,11.377791
27.05,85.63,10.937035
27.05,85.64,10.846623
27.05,85.67,12.66202
27.05,85.74,12.253571
27.05,85.75,11.935193
27.05,85.76,12.039136
27.05,85.77,11.339938
27.05,85.78,11.267059
27.05,85.79,10.412043
27.05,85.8,10.205403
27.05,85.81,9.867987
27.05,85.82000000000001,10.53928
27.05,85.84,10.380665
27.05,85.86,11.825368
27.05,85.87,11.56381
27.05,85.93,10.831935
27.05,85.94,10.575401
27.05,86.02,10.50626
27.05,86.03,11.28701
27.05,86.04,11.385104
27.05,86.05,11.614315
27.05,86.06,11.360745
27.05,86.07000000000001,11.641056
27.05,86.08,11.758856
27.05,86.09,12.814566
27.05,86.10000000000001,13.038053
27.05,86.11,12.677902
27.05,86.12,13.14296
27.05,86.13,13.0481
27.05,86.17,10.954325
27.05,86.18,11.01303
27.05,86.19,11.376396
27.05,86.2,11.424945
27.05,86.21000000000001,11.154613
27.05,86.22,10.9874735
27.05,86.23,11.098806
27.05,86.24,10.683441
27.05,86.25,10.488244
27.05,86.26,10.300446
27.05,86.27,10.401648
27.05,86.28,10.132549
27.05,86.29,9.976533
27.05,86.3,10.073844
27.05,86.31,10.51399
27.05,86.32000000000001,10.416118
27.05,86.33,11.04585
27.05,86.34,10.602926
27.05,86.35000000000001,10.602763
27.05,86.36,10.931906
27.05,86.37,10.683438
27.05,86.38,10.723136
27.05,86.39,10.847279
27.05,86.4,10.477489
27.05,86.41,9.962674
27.05,86.42,10.038315
27.05,86.43,9.127132
27.05,86.44,9.057588
27.05,86.45,9.032756
27.05,86.46000000000001,9.423532
27.05,86.47,10.140093
27.05,86.48,10.258511
27.05,86.49,10.665382
27.05,86.5,10.656941
27.05,86.51,10.541895
27.05,86.52,10.72506
27.05,86.53,9.970881
27.05,86.54,10.746418
27.05,86.55,11.32946
27.05,86.56,11.147534
27.05,86.57000000000001,11.299439
27.05,86.58,10.738399
27.05,86.59,10.697644
27.05,86.60000000000001,10.383775
27.05,86.61,11.568716
27.05,86.62,11.590275
27.05,86.63,11.555427
27.05,86.64,12.173099
27.05,86.65,12.50333
27.05,86.66,12.400621
27.05,86.67,12.861478
27.05,86.68,12.299911
27.05,86.69,11.726209
27.05,86.7,11.65298
27.05,86.71000000000001,11.34079
27.05,86.72,11.436096
27.05,86.73,12.3446045
27.05,86.74,12.173614
27.05,86.75,12.015655
27.05,86.76,11.821967
27.05,86.77,11.634799
27.05,86.78,11.753548
27.05,86.79,12.071031
27.05,86.8,12.50335
27.05,86.81,12.360767
27.05,86.82000000000001,12.441012
27.05,86.83,12.368737
27.05,86.84,11.71803
27.05,86.85000000000001,12.494479
27.05,86.86,12.244147
27.05,86.87,12.150875
27.05,86.88,12.283791
27.05,86.89,12.423803
27.05,86.9,12.318761
27.05,86.91,12.3213005
27.05,86.92,11.874829
27.05,86.93,11.306683
27.05,86.94,10.969901
27.05,86.95,11.622853
27.05,86.96000000000001,13.428868
27.05,86.97,12.549947
27.05,86.98,12.96655
27.05,86.99,12.247204
27.05,87.0,12.92038
27.05,87.01,12.995018
27.05,87.02,13.844766
27.05,87.03,13.588994
27.05,87.04,13.961753
27.05,87.05,12.85738
27.05,87.06,12.058544
27.05,87.07000000000001,12.570438
27.05,87.08,12.96228
27.05,87.09,12.66517
27.05,87.10000000000001,12.882412
