latitude,longitude,ph
27.03,85.89,5.920804
27.03,85.91,5.953605
27.03,85.92,5.886371
27.03,86.0,6.0300303
27.03,86.01,5.99885
27.03,86.06,5.7307982
27.03,86.07000000000001,5.696235
27.03,86.08,5.641294
27.03,86.09,5.622459
27.03,86.10000000000001,5.579236
27.03,86.11,5.465298
27.03,86.12,5.2997966
27.03,86.13,5.4473696
27.03,86.14,5.652503
27.03,86.15,5.6833854
27.03,86.16,5.78372
27.03,86.18,5.86622
27.03,86.19,5.8357673
27.03,86.2,5.8283634
27.03,86.21000000000001,5.878614
27.03,86.22,5.91138
27.03,86.23,6.00578
27.03,86.25,6.0417476
27.03,86.26,5.9366374
27.03,86.27,5.988149
27.03,86.28,5.9098477
27.03,86.29,5.8153133
27.03,86.3,5.9587097
27.03,86.31,5.965074
27.03,86.32000000000001,5.970222
27.03,86.33,5.979265
27.03,86.34,5.993217
27.03,86.35000000000001,5.9782963
27.03,86.36,6.0346107
27.03,86.37,6.046309
27.03,86.38,6.0645766
27.03,86.39,6.0508385
27.03,86.4,6.0427165
27.03,86.41,5.974697
27.03,86.42,5.9729786
27.03,86.43,5.9334397
27.03,86.44,5.9488215
27.03,86.45,6.022106
27.03,86.46000000000001,6.0077252
27.03,86.47,5.9938893
27.03,86.48,5.995577
27.03,86.49,5.916064
27.03,86.5,5.8651767
27.03,86.51,5.9255486
27.03,86.52,5.913159
27.03,86.53,5.869672
27.03,86.54,5.931833
27.03,86.55,5.8620267
27.03,86.56,5.910407
27.03,86.57000000000001,5.871931
27.03,86.58,5.870029
27.03,86.59,5.8055744
27.03,86.60000000000001,5.841465
27.03,86.61,5.7806754
27.03,86.62,5.8097563
27.03,86.63,5.923566
27.03,86.64,6.0063057
27.03,86.65,6.1247754
27.03,86.66,6.232513
27.03,86.67,6.2979364
27.03,86.68,6.247866
27.03,86.69,6.221831
27.03,86.7,6.299809
27.03,86.71000000000001,6.324625
27.03,86.72,6.3320894
27.03,86.73,6.3172865
27.03,86.74,6.2623525
27.03,86.75,6.2632365
27.03,86.76,6.2573924
27.03,86.77,6.246276
27.03,86.78,6.2077456
27.03,86.79,6.159545
27.03,86.8,6.165537
27.03,86.81,6.171278
27.03,86.82000000000001,6.189461
27.03,86.83,6.206942
27.03,86.84,6.1852083
27.03,86.85000000000001,6.1948752
27.03,86.86,6.214956
27.03,86.87,6.216935
27.03,86.88,6.2221117
27.03,86.89,6.216998
27.03,86.9,6.206166
27.03,86.91,6.2105646
27.03,86.92,6.1643095
27.03,86.93,6.151412
27.03,86.94,6.08962
27.03,86.95,6.056364
27.03,86.96000000000001,6.072431
27.03,86.97,6.085815
27.03,86.98,6.048706
27.03,86.99,6.0168653
27.03,87.0,6.002027
27.03,87.01,5.97968
27.03,87.03,5.8104825
27.03,87.04,5.8423367
27.03,87.05,5.8664126
27.03,87.06,5.9931703
27.03,87.07000000000001,6.015883
27.03,87.08,5.976327
27.03,87.09,5.973525
27.03,87.10000000000001,5.981238
27.03,87.11,5.988254
27.03,87.12,5.9586864
27.03,87.13,6.0067005
27.03,87.14,6.0540667
27.03,87.15,6.076861
27.03,87.16,6.072593
27.03,87.17,6.175088
27.03,87.18,6.2599206
27.03,87.19,6.2408423
27.03,87.2,6.239166
27.03,87.21000000000001,6.201296
27.03,87.22,6.2423515
27.03,87.23,6.2762666
27.03,87.24,6.2711196
27.03,87.25,6.277352
27.03,87.26,6.349758
27.03,87.27,6.3367863
27.03,87.28,6.370268
27.03,87.29,6.27535
27.03,87.3,6.237508
27.03,87.31,6.250424
27.03,87.32000000000001,6.326237
27.03,87.33,6.3004656
27.03,87.34,6.2557898
27.03,87.35000000000001,6.2646484
27.03,87.36,6.255114
27.03,87.37,6.319172
27.03,87.38,6.1885486
27.03,87.39,6.1145024
27.03,87.4,6.1591086
27.03,87.41,6.161277
27.03,87.42,6.194147
27.03,87.43,6.167739
27.03,87.44,6.1085787
27.03,87.45,6.0389104
27.03,87.46000000000001,6.0144033
27.03,87.47,6.0798798
27.03,87.48,6.146434
27.03,87.49,6.247444
27.03,87.5,6.347951
27.03,87.51,6.3814745
27.03,87.52,6.397865
27.03,87.53,6.451974
27.03,87.54,6.493922
27.03,87.55,6.5557423
27.03,87.56,6.548791
27.03,87.57000000000001,6.560177
27.03,87.58,6.4979587
27.03,87.59,6.518263
27.03,87.60000000000001,6.4528313
27.03,87.61,6.377042
27.03,87.62,6.3225293
27.03,87.63,6.316854
27.03,87.64,6.336345
27.03,87.65,6.296813
27.03,87.66,6.2726555
27.03,87.67,6.272708
27.03,87.68,6.2020407
27.03,87.69,6.2758317
27.03,87.7,6.27119
27.03,87.71000000000001,6.2583084
27.03,87.72,6.2210584
27.03,87.73,6.2466984
27.03,87.74,6.1994686
27.03,87.75,6.1388392
27.03,87.76,6.0965195
27.03,87.77,6.053018
27.03,87.78,6.0203576
27.03,87.79,5.990403
27.03,87.8,5.893771
27.03,87.81,5.904801
27.03,87.82000000000001,5.90591
27.03,87.83,5.9223332
27.03,87.84,5.981715
27.03,87.85000000000001,5.974868
27.03,87.86,5.9414644
27.03,87.87,5.8941364
27.03,87.88,6.0416317
27.03,87.89,6.124514
27.03,87.9,6.069735
27.03,87.91,5.9767766
27.03,87.92,6.0168066
27.03,87.93,6.04914
27.03,87.94,6.086821
27.03,87.95,6.0254245
27.03,87.96000000000001,5.990685
27.03,87.97,6.003174
27.03,87.98,6.0153832
27.03,87.99,5.984943
27.03,88.0,5.95359
27.03,88.01,5.9030223
27.03,88.02,5.888092
27.03,88.03,5.8369365
27.03,88.04,5.845339
27.03,88.05,5.828852
27.03,88.07000000000001,5.8371987
27.03,88.08,5.74316
27.04,84.64,6.3378334
27.04,84.65,6.3315196
27.04,84.66,6.286605
27.04,84.67,6.3207107
27.04,84.68,6.3001966
27.04,84.69,6.3261304
27.04,84.7,6.325232
27.04,84.71000000000001,6.2922325
27.04,84.72,6.270318
27.04,84.73,6.2306724
27.04,84.74,6.2219563
27.04,84.75,6.1903167
27.04,84.76,6.168367
27.04,84.77,6.1621647
27.04,84.78,6.1309915
27.04,84.79,6.1277614
27.04,84.8,6.1182747
27.04,84.81,6.1802754
27.04,84.82000000000001,6.220195
27.04,84.83,6.2144866
27.04,84.84,6.2512517
27.04,84.85000000000001,6.298093
27.04,84.86,6.3424044
27.04,84.87,6.3938446
27.04,84.88,6.452424
27.04,84.89,6.5717516
27.04,84.9,6.769709
27.04,84.91,6.9613657
27.04,84.92,6.9114757
27.04,84.93,6.9588957
27.04,84.94,6.869178
27.04,84.95,6.951191
27.04,84.96000000000001,7.086871
27.04,84.97,7.141751
27.04,84.98,7.173638
27.04,84.99,7.224006
27.04,85.0,7.219718
27.04,85.01,7.2273235
27.04,85.02,7.2457457
27.04,85.03,7.303143
27.04,85.04,7.3449435
27.04,85.05,7.4062066
27.04,85.06,7.3531766
27.04,85.07000000000001,7.2924876
27.04,85.08,7.3150654
27.04,85.09,7.341082
27.04,85.10000000000001,7.3645625
27.04,85.11,7.114084
27.04,85.12,6.933485
27.04,85.13,6.8475485
27.04,85.14,6.7774315
27.04,85.15,6.7827225
27.04,85.16,6.735787
27.04,85.17,6.7044573
27.04,85.18,6.9069424
27.04,85.19,7.0573835
27.04,85.2,7.274931
27.04,85.21000000000001,7.2695675
27.04,85.22,7.1684914
27.04,85.23,7.36933
27.04,85.24,7.4377184
27.04,85.25,7.447368
27.04,85.26,7.440299
27.04,85.27,7.329863
27.04,85.28,7.349612
27.04,85.29,7.173151
27.04,85.3,7.2485423
27.04,85.31,7.284537
27.04,85.32000000000001,7.2181125
27.04,85.33,7.212636
27.04,85.34,7.068331
27.04,85.35000000000001,6.9946117
27.04,85.36,6.915376
27.04,85.37,6.9005527
27.04,85.38,6.854039
27.04,85.39,6.8531985
27.04,85.4,6.8109393
27.04,85.41,6.85803
27.04,85.42,6.9456487
27.04,85.43,6.9661884
27.04,85.44,6.99346
27.04,85.45,7.000975
27.04,85.46000000000001,7.0136733
27.04,85.47,6.989343
27.04,85.48,6.9497004
27.04,85.56,6.7449336
27.04,85.57000000000001,6.764944
27.04,85.58,6.6196585
27.04,85.59,6.5972967
27.04,85.60000000000001,6.5701995
27.04,85.61,6.4827595
27.04,85.62,6.400397
27.04,85.63,6.407396
27.04,85.64,6.421302
27.04,85.65,6.40102
27.04,85.66,6.343048
27.04,85.67,6.3302503
27.04,85.68,6.3472676
27.04,85.79,6.0842495
27.04,85.8,6.028729
27.04,85.81,5.949656
27.04,85.82000000000001,5.940851
27.04,85.83,5.872326
27.04,85.84,5.7954893
27.04,85.85000000000001,5.8944902
27.04,85.86,5.9087367
27.04,85.87,5.934689
27.04,85.88,5.885117
27.04,85.89,5.867818
27.04,85.93,5.985477
27.04,86.04,5.868535
27.04,86.05,5.729512
27.04,86.06,5.736442
27.04,86.07000000000001,5.7492323
27.04,86.08,5.6294756
27.04,86.09,5.665212
27.04,86.10000000000001,5.6396728
27.04,86.11,5.6203437
27.04,86.12,5.5021276
27.04,86.13,5.546393
27.04,86.14,5.8004055
27.04,86.15,5.785948
27.04,86.18,5.8465424
27.04,86.19,5.83046
27.04,86.2,5.9255567
27.04,86.21000000000001,5.9738727
27.04,86.22,5.793592
27.04,86.23,5.8067102
27.04,86.24,5.898128
27.04,86.25,5.8847275
27.04,86.27,5.93422
27.04,86.28,5.976565
27.04,86.29,5.9252725
27.04,86.3,5.94385
27.04,86.31,5.8395185
27.04,86.32000000000001,5.8632636
27.04,86.33,5.9035497
27.04,86.34,6.002021
27.04,86.35000000000001,5.9939055
27.04,86.36,6.044088
27.04,86.37,6.0291724
27.04,86.38,6.0150747
27.04,86.39,6.0240374
27.04,86.4,5.974212
27.04,86.41,5.9210415
27.04,86.42,5.989692
27.04,86.43,6.0190253
27.04,86.44,6.012253
27.04,86.45,5.976689
27.04,86.46000000000001,5.90431
27.04,86.47,5.8910313
27.04,86.48,5.8531322
27.04,86.49,5.8086658
27.04,86.5,5.818283
27.04,86.51,5.9096494
27.04,86.52,6.028875
27.04,86.53,5.942737
27.04,86.54,5.9543033
27.04,86.55,5.993098
27.04,86.56,5.901681
27.04,86.57000000000001,5.9042044
27.04,86.58,5.861401
27.04,86.59,5.8519945
27.04,86.60000000000001,5.833223
27.04,86.61,5.8163657
27.04,86.62,5.9258075
27.04,86.63,6.1017647
27.04,86.64,6.0940394
27.04,86.65,6.1542063
27.04,86.66,6.2098575
27.04,86.67,6.213117
27.04,86.68,6.231019
27.04,86.69,6.2079444
27.04,86.7,6.2698727
27.04,86.71000000000001,6.3284993
27.04,86.72,6.359292
27.04,86.73,6.3245225
27.04,86.74,6.3227468
27.04,86.75,6.283805
27.04,86.76,6.276344
27.04,86.77,6.2385945
27.04,86.78,6.224344
27.04,86.79,6.177989
27.04,86.8,6.160342
27.04,86.81,6.13641
27.04,86.82000000000001,6.1570415
27.04,86.83,6.183362
27.04,86.84,6.196849
27.04,86.85000000000001,6.1650887
27.04,86.86,6.1773777
27.04,86.87,6.192667
27.04,86.88,6.2015123
27.04,86.89,6.199912
27.04,86.9,6.174392
27.04,86.91,6.1769123
27.04,86.92,6.173036
27.04,86.93,6.13796
27.04,86.94,6.0900097
27.04,86.95,6.0941544
27.04,86.96000000000001,6.049889
27.04,86.97,6.039453
27.04,86.98,6.036537
27.04,86.99,5.995394
27.04,87.0,5.953548
27.04,87.01,5.862298
27.04,87.02,5.7700763
27.04,87.03,5.807409
27.04,87.04,5.8683324
27.04,87.05,5.9728465
27.04,87.06,5.935953
27.04,87.07000000000001,6.0303354
27.04,87.08,5.9560356
27.04,87.09,5.9626117
27.04,87.10000000000001,6.0630836
27.04,87.11,6.02899
27.04,87.12,5.9097385
27.04,87.13,5.9387345
27.04,87.14,6.136503
27.04,87.15,6.13756
27.04,87.16,6.202609
27.04,87.17,6.2656665
27.04,87.18,6.2544184
27.04,87.19,6.2656183
27.04,87.2,6.266749
27.04,87.21000000000001,6.2236567
27.04,87.22,6.1853127
27.04,87.23,6.225624
27.04,87.24,6.2141395
27.04,87.25,6.229573
27.04,87.26,6.2089787
27.04,87.27,6.244872
27.04,87.28,6.228677
27.04,87.29,6.218368
27.04,87.3,6.215385
27.04,87.31,6.241166
27.04,87.32000000000001,6.2266665
27.04,87.33,6.219914
27.04,87.34,6.197445
27.04,87.35000000000001,6.173835
27.04,87.36,6.184566
27.04,87.37,6.21156
27.04,87.38,6.0871058
27.04,87.39,6.1317444
27.04,87.4,6.1188602
27.04,87.41,6.114424
27.04,87.42,6.168496
27.04,87.43,6.1146617
27.04,87.44,6.006742
27.04,87.45,5.9771447
27.04,87.46000000000001,5.971692
27.04,87.47,6.070889
27.04,87.48,6.185477
27.04,87.49,6.2813897
27.04,87.5,6.2040677
27.04,87.51,6.24276
27.04,87.52,6.327246
27.04,87.53,6.4559016
27.04,87.54,6.455831
27.04,87.55,6.4446826
27.04,87.56,6.3911715
27.04,87.57000000000001,6.401123
27.04,87.58,6.3841763
27.04,87.59,6.3910184
27.04,87.60000000000001,6.3870845
27.04,87.61,6.3916087
27.04,87.62,6.3721213
27.04,87.63,6.387518
27.04,87.64,6.3291554
27.04,87.65,6.281993
27.04,87.66,6.2728004
27.04,87.67,6.2577558
27.04,87.68,6.224226
27.04,87.69,6.2577305
27.04,87.7,6.2715244
27.04,87.71000000000001,6.280033
27.04,87.72,6.224036
27.04,87.73,6.197498
27.04,87.74,6.1789775
27.04,87.75,6.0972
27.04,87.76,6.044295
27.04,87.77,5.986093
27.04,87.78,5.9944706
27.04,87.79,5.9433393
27.04,87.8,5.8834877
27.04,87.81,5.90103
27.04,87.82000000000001,5.889471
27.04,87.83,5.851154
27.04,87.84,5.820741
27.04,87.85000000000001,5.919936
27.04,87.86,5.8904896
27.04,87.87,5.890671
27.04,87.88,5.9628954
27.04,87.89,5.9903884
27.04,87.9,5.94121
27.04,87.91,5.9705734
27.04,87.92,5.9795117
27.04,87.93,6.009013
27.04,87.94,6.00483
27.04,87.95,5.976592
27.04,87.96000000000001,5.938816
27.04,87.97,5.9238324
27.04,87.98,6.010605
27.04,87.99,5.8736596
27.04,88.0,5.856054
27.04,88.03,5.82094
27.05,84.64,6.2902617
27.05,84.65,6.258607
27.05,84.66,6.2482553
27.05,84.67,6.2330256
27.05,84.68,6.1957483
27.05,84.69,6.2272973
27.05,84.7,6.2296047
27.05,84.71000000000001,6.2278647
27.05,84.72,6.177516
27.05,84.73,6.18094
27.05,84.74,6.166502
27.05,84.75,6.1457396
27.05,84.76,6.119977
27.05,84.77,6.1517844
27.05,84.78,6.16161
27.05,84.79,6.141822
27.05,84.8,6.1424756
27.05,84.81,6.151074
27.05,84.82000000000001,6.105966
27.05,84.83,6.0953035
27.05,84.84,6.110083
27.05,84.85000000000001,6.1060915
27.05,84.86,6.1991673
27.05,84.87,6.261095
27.05,84.88,6.337358
27.05,84.89,6.5263014
27.05,84.9,6.664609
27.05,84.91,6.9259953
27.05,84.92,6.9189544
27.05,84.93,6.9094243
27.05,84.94,6.9642105
27.05,84.95,6.980902
27.05,84.96000000000001,7.084913
27.05,84.97,7.182369
27.05,84.98,7.146003
27.05,84.99,7.1983595
27.05,85.0,7.2514443
27.05,85.01,7.294924
27.05,85.02,7.341063
27.05,85.03,7.317515
27.05,85.04,7.281633
27.05,85.05,7.260452
27.05,85.06,7.296833
27.05,85.07000000000001,7.291494
27.05,85.08,7.1530914
27.05,85.09,7.15444
27.05,85.10000000000001,7.1493764
27.05,85.11,6.8820176
27.05,85.12,6.8393826
27.05,85.13,6.839845
27.05,85.14,6.750481
27.05,85.15,6.699608
27.05,85.16,6.7047367
27.05,85.17,6.758749
27.05,85.18,6.852678
27.05,85.19,6.930971
27.05,85.2,7.059302
27.05,85.21000000000001,7.2074957
27.05,85.22,7.0868473
27.05,85.23,7.256332
27.05,85.24,7.4003086
27.05,85.25,7.416983
27.05,85.26,7.402902
27.05,85.27,7.21739
27.05,85.28,7.3072667
27.05,85.29,7.0922008
27.05,85.3,7.193247
27.05,85.31,7.259454
27.05,85.32000000000001,7.1707053
27.05,85.33,7.1258793
27.05,85.34,7.125294
27.05,85.35000000000001,7.0736604
27.05,85.36,7.055737
27.05,85.37,7.0266485
27.05,85.38,7.002122
27.05,85.4,6.9548
27.05,85.41,7.052552
27.05,85.42,6.975568
27.05,85.43,7.003273
27.05,85.44,7.0645666
27.05,85.45,7.0403395
27.05,85.46000000000001,7.0474253
27.05,85.47,6.974821
27.05,85.48,6.962771
27.05,85.49,6.963517
27.05,85.5,6.901289
27.05,85.52,6.898081
27.05,85.53,6.886384
27.05,85.54,6.8255405
27.05,85.55,6.8391356
27.05,85.56,6.7677135
27.05,85.57000000000001,6.734509
27.05,85.58,6.598247
27.05,85.59,6.543101
27.05,85.60000000000001,6.5425997
27.05,85.61,6.3828
27.05,85.62,6.316345
27.05,85.63,6.2452555
27.05,85.64,6.1997085
27.05,85.67,6.36222
27.05,85.74,6.244755
27.05,85.75,6.212333
27.05,85.76,6.1979575
27.05,85.77,6.1686807
27.05,85.78,6.148063
27.05,85.79,6.0651236
27.05,85.8,6.010654
27.05,85.81,6.0052133
27.05,85.82000000000001,5.923996
27.05,85.84,5.86605
27.05,85.86,5.937988
27.05,85.87,5.9098997
27.05,85.93,6.006841
27.05,85.94,6.02055
27.05,86.02,5.82556
27.05,86.03,5.825789
27.05,86.04,5.829932
27.05,86.05,5.769882
27.05,86.06,5.7823997
27.05,86.07000000000001,5.773539
27.05,86.08,5.824215
27.05,86.09,5.8437343
27.05,86.10000000000001,5.88729
27.05,86.11,5.7622313
27.05,86.12,5.79583
27.05,86.13,5.8319
27.05,86.17,5.658808
27.05,86.18,5.6734986
27.05,86.19,5.836458
27.05,86.2,5.98146
27.05,86.21000000000001,5.878941
27.05,86.22,5.9022512
27.05,86.23,5.898262
27.05,86.24,5.9185324
27.05,86.25,5.9382396
27.05,86.26,5.87254
27.05,86.27,5.8313785
27.05,86.28,5.8640337
27.05,86.29,5.835749
27.05,86.3,5.7872996
27.05,86.31,5.9576144
27.05,86.32000000000001,5.9855866
27.05,86.33,6.0873528
27.05,86.34,6.049897
27.05,86.35000000000001,5.983775
27.05,86.36,6.0134163
27.05,86.37,5.972815
27.05,86.38,5.9845257
27.05,86.39,6.0083184
27.05,86.4,5.9417715
27.05,86.41,5.9491014
27.05,86.42,5.921264
27.05,86.43,5.8082128
27.05,86.44,5.828661
27.05,86.45,5.794941
27.05,86.46000000000001,5.8336062
27.05,86.47,5.8712873
27.05,86.48,5.847799
27.05,86.49,5.8518624
27.05,86.5,5.927639
27.05,86.51,5.9248657
27.05,86.52,6.0559807
27.05,86.53,6.0540547
27.05,86.54,6.034216
27.05,86.55,5.9930644
27.05,86.56,5.9585357
27.05,86.57000000000001,5.9347067
27.05,86.58,5.85322
27.05,86.59,5.8520336
27.05,86.60000000000001,5.87354
27.05,86.61,5.909715
27.05,86.62,5.962586
27.05,86.63,6.011847
27.05,86.64,6.073805
27.05,86.65,6.100172
27.05,86.66,6.1358576
27.05,86.67,6.194962
27.05,86.68,6.2540607
27.05,86.69,6.282369
27.05,86.7,6.332134
27.05,86.71000000000001,6.3793087
27.05,86.72,6.333353
27.05,86.73,6.271179
27.05,86.74,6.292944
27.05,86.75,6.2534943
27.05,86.76,6.1933002
27.05,86.77,6.222816
27.05,86.78,6.228226
27.05,86.79,6.230057
27.05,86.8,6.195795
27.05,86.81,6.1225705
27.05,86.82000000000001,6.1342463
27.05,86.83,6.140686
27.05,86.84,6.14574
27.05,86.85000000000001,6.15342
27.05,86.86,6.184177
27.05,86.87,6.1768913
27.05,86.88,6.1715717
27.05,86.89,6.169177
27.05,86.9,6.1627207
27.05,86.91,6.146389
27.05,86.92,6.11178
27.05,86.93,6.10668
27.05,86.94,6.101415
27.05,86.95,6.076532
27.05,86.96000000000001,6.0694184
27.05,86.97,6.0053062
27.05,86.98,6.0107
27.05,86.99,5.9675913
27.05,87.0,5.892033
27.05,87.01,5.8129053
27.05,87.02,5.8501725
27.05,87.03,5.7884307
27.05,87.04,5.859695
27.05,87.05,5.9064198
27.05,87.06,5.991767
27.05,87.07000000000001,6.011243
27.05,87.08,5.978149
27.05,87.09,6.0243587
27.05,87.10000000000001,6.032898
27.05,87.11,6.0316057
27.05,87.12,6.037477
27.05,87.13,5.9872
27.05,87.14,6.180119
27.05,87.15,6.234029
27.05,87.16,6.3221674
27.05,87.17,6.3601093
27.05,87.18,6.3032365
27.05,87.19,6.270511
27.05,87.2,6.243318
27.05,87.21000000000001,6.175486
27.05,87.22,6.1954813
27.05,87.23,6.1572757
27.05,87.24,6.174097
27.05,87.25,6.163714
27.05,87.26,6.1565275
27.05,87.27,6.170511
27.05,87.28,6.1864395
27.05,87.29,6.1580853
27.05,87.3,6.1840734
27.05,87.31,6.204214
27.05,87.33,6.1786337
27.05,87.34,6.2022834
27.05,87.35000000000001,6.0811987
27.05,87.36,6.0839043
27.05,87.37,6.065803
27.05,87.38,6.0692134
27.05,87.39,6.0639434
27.05,87.4,6.101644
27.05,87.41,6.1329646
27.05,87.42,6.149622
27.05,87.43,6.0727777
27.05,87.44,5.988988
27.05,87.45,5.982
27.05,87.46000000000001,6.0523963
27.05,87.47,6.1179447
27.05,87.48,6.1986413
27.05,87.49,6.1812286
27.05,87.5,6.18698
27.05,87.51,6.2297707
27.05,87.52,6.352271
27.05,87.53,6.3827815
27.05,87.54,6.4341354
27.05,87.55,6.451768
27.05,87.56,6.4539876
27.05,87.57000000000001,6.38655
27.05,87.58,6.304932
27.05,87.59,6.3442006
27.05,87.60000000000001,6.3316283
27.05,87.61,6.351103
27.05,87.62,6.3454657
27.05,87.63,6.3586903
27.05,87.64,6.3429275
27.05,87.65,6.3138833
27.05,87.66,6.2525883
27.05,87.67,6.211213
27.05,87.68,6.265064
27.05,87.69,6.281963
27.05,87.7,6.2502537
27.05,87.71000000000001,6.2355123
27.05,87.72,6.2161098
27.05,87.73,6.184209
27.05,87.74,6.15953
27.05,87.75,6.0699143
27.05,87.76,5.9898934
27.05,87.77,5.9712105
27.05,87.78,5.9151664
27.05,87.79,5.9396434
27.05,87.8,5.9116173
27.05,87.81,5.877322
27.05,87.82000000000001,5.8820977
27.05,87.83,5.7324734
27.05,87.84,5.823566
27.05,87.85000000000001,5.87724
27.05,87.86,5.79509
27.05,87.88,5.900393
27.05,87.89,5.8486896
27.05,87.9,5.91602
27.05,87.91,5.8526974
27.05,87.92,5.9750896
27.05,87.93,5.9504533
27.05,87.94,5.9571753
27.05,87.95,5.91393
27.05,87.96000000000001,5.88535
27.05,87.97,5.8426113
27.05,87.98,5.938153
27.05,87.99,5.9228153
27.05,88.0,5.835013
27.060000000000002,84.64,6.1935897
27.060000000000002,84.65,6.2012343
27.060000000000002,84.66,6.175175
27.060000000000002,84.67,6.1534395
27.060000000000002,84.68,6.1182456
27.060000000000002,84.69,6.142332
27.060000000000002,84.7,6.1808276
27.060000000000002,84.71000000000001,6.159663
27.060000000000002,84.72,6.152221
27.060000000000002,84.73,6.141171
27.060000000000002,84.74,6.146739
27.060000000000002,84.75,6.1283836
27.060000000000002,84.76,6.1203027
27.060000000000002,84.77,6.1354103
27.060000000000002,84.78,6.1027966
27.060000000000002,84.79,6.113621
27.060000000000002,84.8,6.0880656
27.060000000000002,84.81,6.0215673
27.060000000000002,84.82000000000001,6.0097756
27.060000000000002,84.83,6.0233755
27.060000000000002,84.84,6.038217
27.060000000000002,84.85000000000001,6.0325527
27.060000000000002,84.86,6.072857
27.060000000000002,84.87,6.1814837
27.060000000000002,84.88,6.2456822
27.060000000000002,84.89,6.325772
27.060000000000002,84.9,6.379838
27.060000000000002,84.91,6.6976624
27.060000000000002,84.92,6.7751656
27.060000000000002,84.93,6.8432217
27.060000000000002,84.94,6.9852104
27.060000000000002,84.95,7.033614
27.060000000000002,84.96000000000001,7.048333
27.060000000000002,84.97,7.0611644
27.060000000000002,84.98,7.0884757
27.060000000000002,84.99,7.250327
27.060000000000002,85.0,7.3012133
27.060000000000002,85.01,7.365647
27.060000000000002,85.02,7.3456006
27.060000000000002,85.03,7.286434
27.060000000000002,85.04,7.253454
27.060000000000002,85.05,7.246998
27.060000000000002,85.06,7.233579
27.060000000000002,85.07000000000001,7.194609
27.060000000000002,85.08,7.067388
27.060000000000002,85.09,6.924892
27.060000000000002,85.10000000000001,6.823214
27.060000000000002,85.11,6.820903
27.060000000000002,85.12,6.882064
27.060000000000002,85.13,6.893961
27.060000000000002,85.14,6.8448095
27.060000000000002,85.15,6.789306
27.060000000000002,85.16,6.8162527
27.060000000000002,85.17,6.847213
27.060000000000002,85.18,6.858888
27.060000000000002,85.19,6.8918514
27.060000000000002,85.2,6.9096556
27.060000000000002,85.21000000000001,7.0026693
27.060000000000002,85.22,6.9815545
27.060000000000002,85.23,7.138066
27.060000000000002,85.24,7.2888722
27.060000000000002,85.25,7.255769
27.060000000000002,85.26,7.1806965
27.060000000000002,85.27,7.066984
27.060000000000002,85.28,7.134739
27.060000000000002,85.29,6.9814444
27.060000000000002,85.3,6.95641
27.060000000000002,85.31,6.9889636
27.060000000000002,85.32000000000001,6.995299
27.060000000000002,85.33,7.013184
27.060000000000002,85.34,7.0534167
27.060000000000002,85.35000000000001,6.997113
27.060000000000002,85.36,7.035592
27.060000000000002,85.37,6.958779
27.060000000000002,85.38,7.02649
27.060000000000002,85.41,6.98669
27.060000000000002,85.42,7.0279055
27.060000000000002,85.43,7.048742
27.060000000000002,85.44,7.061247
27.060000000000002,85.45,7.0900083
27.060000000000002,85.46000000000001,7.09962
27.060000000000002,85.47,7.05464
27.060000000000002,85.48,7.119512
27.060000000000002,85.49,7.0512404
27.060000000000002,85.5,7.033918
27.060000000000002,85.51,7.08951
27.060000000000002,85.52,6.8974504
27.060000000000002,85.53,6.913878
27.060000000000002,85.54,6.861201
27.060000000000002,85.55,6.8427505
27.060000000000002,85.56,6.7436514
27.060000000000002,85.57000000000001,6.702749
27.060000000000002,85.58,6.6366878
27.060000000000002,85.59,6.52378
27.060000000000002,85.60000000000001,6.257145
27.060000000000002,85.61,6.191014
27.060000000000002,85.62,6.1544557
27.060000000000002,85.63,6.153904
27.060000000000002,85.64,6.183233
27.060000000000002,85.69,6.327577
27.060000000000002,85.7,6.287992
27.060000000000002,85.71000000000001,6.2339406
27.060000000000002,85.72,6.221803
27.060000000000002,85.73,6.201914
27.060000000000002,85.74,6.200634
27.060000000000002,85.75,6.177661
27.060000000000002,85.76,6.1589966
27.060000000000002,85.77,6.1646624
27.060000000000002,85.78,6.0704436
27.060000000000002,85.79,6.0078316
27.060000000000002,85.8,5.989744
27.060000000000002,85.81,5.9572024
27.060000000000002,85.82000000000001,5.8514447
27.060000000000002,85.83,5.830016
27.060000000000002,85.93,6.070999
27.060000000000002,85.94,6.051889
27.060000000000002,86.02,5.917224
27.060000000000002,86.03,5.862598
27.060000000000002,86.04,5.8748474
27.060000000000002,86.05,5.8243876
27.060000000000002,86.06,6.0224514
27.060000000000002,86.07000000000001,5.9921336
27.060000000000002,86.09,5.9004297
27.060000000000002,86.13,5.99564
27.060000000000002,86.14,5.6492
27.060000000000002,86.15,5.7603097
27.060000000000002,86.16,5.7123203
27.060000000000002,86.17,5.7657785
27.060000000000002,86.18,5.8493266
27.060000000000002,86.19,5.908787
27.060000000000002,86.2,5.964769
27.060000000000002,86.21000000000001,5.946721
27.060000000000002,86.22,5.982372
27.060000000000002,86.23,5.963857
27.060000000000002,86.24,5.991519
27.060000000000002,86.25,5.9809446
27.060000000000002,86.26,5.9199977
27.060000000000002,86.27,5.9709272
27.060000000000002,86.28,6.035977
27.060000000000002,86.29,6.0244384
27.060000000000002,86.3,6.054754
27.060000000000002,86.31,6.1296706
27.060000000000002,86.32000000000001,6.1646366
